3,2:52,1,10,long,75,-0.55,BUF,STL,11,7,grey zone,pass short right,0,2020
3,2:45,2,10,long,75,0.24,BUF,STL,11,43,grey zone,pass short left,7,2020
3,2:02,3,3,short,68,-2.0,BUF,STL,11,32,grey zone,,,2020
3,1:30,4,10,long,75,2.08,BUF,STL,11,13,grey zone,punt,72,2020
3,1:17,1,10,long,97,0.66,STL,BUF,-11,41,black zone,pass short middle,17,2020
3,0:36,1,10,long,80,0.12999999999999995,STL,BUF,-11,36,black zone,run left,5,2020
4,15:00,2,5,middle,75,-1.5499999999999998,STL,BUF,-11,45,grey zone,pass short left,-6,2020
4,14:15,3,11,long,81,2.4699999999999998,STL,BUF,-11,46,black zone,pass deep right,17,2020
4,13:29,1,10,long,64,-0.54,STL,BUF,-11,5,grey zone,pass short right,0,2020
4,13:24,2,10,long,64,1.5299999999999998,STL,BUF,-11,42,grey zone,run left,15,2020
4,12:42,1,10,long,49,-0.6599999999999999,STL,BUF,-11,24,green zone,,,2020
4,12:18,1,20,long,59,-0.69,STL,BUF,-11,24,grey zone,run left,4,2020
4,11:54,2,16,long,55,0.3900000000000001,STL,BUF,-11,47,grey zone,pass short left,8,2020
4,11:07,3,8,long,47,3.1499999999999995,STL,BUF,-11,27,green zone,pass deep middle,31,2020
4,10:40,1,10,long,16,2.49,STL,BUF,-5,6,red zone,pass short left,16,2020
4,10:34,1,10,long,75,0.13,BUF,STL,3,40,grey zone,run left,5,2020
4,9:54,2,5,middle,70,1.32,BUF,STL,3,34,grey zone,run left,17,2020
4,9:20,1,10,long,53,1.52,BUF,STL,3,33,grey zone,pass short left,23,2020
4,8:47,1,10,long,30,-2.17,BUF,STL,3,26,green zone,,,2020
4,8:21,2,22,long,42,0.010000000000000009,BUF,STL,3,49,green zone,pass short middle,5,2020
4,7:32,3,17,long,37,-0.6599999999999999,BUF,STL,3,0,green zone,,,2020
4,7:32,3,22,long,42,-3.88,BUF,STL,3,7,green zone,,,2020
4,7:25,1,10,long,37,1.5300000000000002,STL,BUF,-3,32,green zone,pass deep left,23,2020
4,6:53,1,10,long,14,0.4399999999999995,STL,BUF,-3,39,red zone,run left,6,2020
4,6:14,2,4,middle,8,1.1900000000000004,STL,BUF,-3,38,red zone,run middle,4,2020
4,5:36,1,4,middle,4,-0.5600000000000005,STL,BUF,-3,40,red zone,run left,2,2020
4,4:56,2,2,short,2,-0.5499999999999998,STL,BUF,-3,23,red zone,run middle,1,2020
4,4:33,3,1,short,1,1.83,STL,BUF,3,3,red zone,run left,1,2020
4,4:30,1,10,long,75,1.19,BUF,STL,-4,39,grey zone,pass short left,18,2020
4,3:51,1,10,long,57,-2.17,BUF,STL,-4,20,grey zone,,,2020
4,3:31,2,22,long,69,-0.65,BUF,STL,-4,11,grey zone,pass short left,0,2020
4,3:20,3,22,long,69,3.48,BUF,STL,-4,49,grey zone,pass deep middle,22,2020
4,2:31,1,10,long,47,0.26000000000000023,BUF,STL,-4,31,green zone,pass short left,6,2020
4,2:00,2,4,middle,41,0.5899999999999999,BUF,STL,-4,23,green zone,run right,7,2020
4,1:37,1,10,long,34,1.27,BUF,STL,-4,40,green zone,pass short middle,19,2020
4,0:57,1,10,long,15,-0.6299999999999999,BUF,STL,-4,8,red zone,pass short right,0,2020
4,0:49,2,10,long,15,-1.9500000000000002,BUF,STL,-4,9,red zone,,,2020
4,0:40,2,25,long,30,-0.6499999999999999,BUF,STL,-4,9,green zone,pass deep right,0,2020
4,0:31,3,25,long,30,1.2199999999999998,BUF,STL,-4,6,green zone,pass deep middle,17,2020
4,0:25,4,8,long,13,3.94,BUF,STL,-4,4,red zone,,,2020
4,0:21,1,3,short,3,0.4900000000000002,BUF,STL,2,11,red zone,pass short left,3,2020
4,0:10,1,10,long,75,-0.61,STL,BUF,-3,10,grey zone,pass short right,12,2020
1,14:55,1,10,long,75,0.26,CHI,ATL,0,36,grey zone,run right,6,2020
1,14:19,2,4,middle,69,0.66,CHI,ATL,0,34,grey zone,pass short right,8,2020
1,13:45,1,10,long,61,0.7299999999999998,CHI,ATL,0,41,grey zone,pass short left,11,2020
1,13:04,1,10,long,50,-0.5499999999999998,CHI,ATL,0,6,green zone,pass deep left,0,2020
1,12:58,2,10,long,50,1.67,CHI,ATL,0,43,green zone,run left,17,2020
1,12:15,1,10,long,33,-0.54,CHI,ATL,0,41,green zone,run left,,2020
1,11:34,2,10,long,33,-0.029999999999999805,CHI,ATL,0,33,green zone,pass short right,5,2020
1,11:01,3,5,middle,28,-1.1800000000000002,CHI,ATL,0,4,green zone,pass short right,0,2020
1,10:57,4,5,middle,28,-2.96,CHI,ATL,0,5,green zone,field goal,failure,2020
1,10:52,1,10,long,64,5.64,ATL,CHI,0,37,grey zone,pass deep right,63,2020
1,10:15,1,1,short,1,-1.0599999999999996,ATL,CHI,0,26,red zone,run right,,2020
1,9:49,2,1,short,1,1.0899999999999999,ATL,CHI,6,6,red zone,pass short right,1,2020
1,9:43,1,10,long,75,0.13,CHI,ATL,-6,40,grey zone,run right,5,2020
1,9:03,2,5,middle,70,0.6599999999999999,CHI,ATL,-6,40,grey zone,pass short right,7,2020
1,8:23,1,10,long,63,0.13000000000000012,CHI,ATL,-6,45,grey zone,pass short right,5,2020
1,7:38,2,5,middle,58,0.7899999999999998,CHI,ATL,-6,34,grey zone,run left,9,2020
1,7:04,1,10,long,49,1.2600000000000002,CHI,ATL,-6,46,green zone,pass short middle,19,2020
1,6:18,1,10,long,30,-0.6600000000000001,CHI,ATL,-6,21,green zone,,,2020
1,5:57,1,20,long,40,0.52,CHI,ATL,-6,42,green zone,pass short right,13,2020
1,5:15,2,7,middle,27,0.08999999999999986,CHI,ATL,-6,21,green zone,run right,6,2020
1,4:54,3,1,short,21,0.8400000000000003,CHI,ATL,-6,39,red zone,run right,3,2020
1,4:15,1,10,long,18,-1.2200000000000002,CHI,ATL,-6,43,red zone,run left,-5,2020
1,3:32,2,15,long,23,0.020000000000000018,CHI,ATL,-6,39,red zone,run right,6,2020
1,2:53,3,9,long,17,-0.8599999999999999,CHI,ATL,-6,6,red zone,pass short middle,0,2020
1,2:47,4,9,long,17,0.69,CHI,ATL,-3,4,red zone,field goal,success,2020
1,2:43,1,10,long,75,1.0499999999999998,ATL,CHI,3,38,grey zone,pass short left,16,2020
1,2:05,1,10,long,59,-0.27,ATL,CHI,3,30,grey zone,pass short left,fumble,2020
1,1:35,2,8,long,57,-0.2999999999999998,ATL,CHI,3,35,grey zone,run right,3,2020
1,1:00,3,5,middle,54,-1.4100000000000001,ATL,CHI,3,3,grey zone,pass short middle,0,2020
1,0:57,4,5,middle,54,0.17,ATL,CHI,3,8,grey zone,punt,35,2020
1,0:49,1,10,long,81,-0.54,CHI,ATL,-3,7,black zone,pass deep right,0,2020
1,0:42,2,10,long,81,-0.29000000000000004,CHI,ATL,-3,38,black zone,run left,3,2020
1,0:04,3,7,middle,78,-1.2199999999999998,CHI,ATL,-3,4,black zone,pass deep left,0,2020
2,15:00,4,7,middle,78,0.5699999999999998,CHI,ATL,-3,11,black zone,punt,42,2020
2,14:49,1,10,long,64,-0.27,ATL,CHI,3,34,grey zone,run left,2,2020
2,14:15,2,8,long,62,1.0,ATL,CHI,3,36,grey zone,pass short left,9,2020
2,13:39,1,10,long,53,0.9199999999999999,ATL,CHI,3,35,grey zone,pass short left,14,2020
2,13:04,1,10,long,39,0.14000000000000012,ATL,CHI,3,31,green zone,run right,5,2020
2,12:33,2,5,middle,34,0.6599999999999997,ATL,CHI,3,39,green zone,run left,7,2020
2,11:54,1,10,long,27,0.26000000000000023,ATL,CHI,3,38,green zone,pass short middle,6,2020
2,11:16,2,4,middle,21,-0.5699999999999998,ATL,CHI,3,34,red zone,run right,1,2020
2,10:42,3,3,short,20,1.9,ATL,CHI,3,47,red zone,pass short right,12,2020
2,9:55,1,8,long,8,-0.03000000000000025,ATL,CHI,3,36,red zone,run right,4,2020
2,9:19,2,4,middle,4,-0.8499999999999996,ATL,CHI,3,5,red zone,pass short right,0,2020
2,9:14,3,4,middle,4,-1.79,ATL,CHI,3,38,red zone,,,2020
2,8:36,4,11,long,11,0.2999999999999998,ATL,CHI,6,5,red zone,field goal,success,2020
2,8:31,1,10,long,75,-1.5899999999999999,CHI,ATL,-6,42,grey zone,run right,-7,2020
2,7:49,2,17,long,82,1.02,CHI,ATL,-6,47,black zone,pass short left,12,2020
2,7:02,3,5,middle,70,-1.81,CHI,ATL,-6,52,grey zone,,,2020
2,6:10,4,11,long,76,-0.3700000000000001,CHI,ATL,-6,4,black zone,,,2020
2,6:06,4,16,long,81,0.6700000000000002,CHI,ATL,-6,12,black zone,punt,43,2020
2,5:54,1,10,long,62,-0.5499999999999999,ATL,CHI,6,6,grey zone,pass deep left,0,2020
2,5:48,2,10,long,62,0.23999999999999988,ATL,CHI,6,35,grey zone,run right,7,2020
2,5:13,3,3,short,55,1.76,ATL,CHI,6,10,grey zone,,,2020
2,5:03,1,10,long,40,-0.5499999999999998,ATL,CHI,6,4,green zone,pass short middle,0,2020
2,4:59,2,10,long,40,-0.6900000000000002,ATL,CHI,6,7,green zone,pass deep middle,0,2020
2,4:52,3,10,long,40,0.6599999999999999,ATL,CHI,6,4,green zone,,,2020
2,4:48,3,5,middle,35,4.66,ATL,CHI,12,16,green zone,run left,35,2020
2,4:32,1,10,long,75,-0.95,CHI,ATL,-13,39,grey zone,,,2020
2,3:53,2,13,long,78,1.87,CHI,ATL,-13,41,black zone,pass short right,17,2020
2,3:12,1,10,long,61,-0.54,CHI,ATL,-13,5,grey zone,pass short left,0,2020
2,3:07,2,10,long,61,-0.6799999999999999,CHI,ATL,-13,0,grey zone,,,2020
2,3:07,2,15,long,66,1.9499999999999997,CHI,ATL,-13,38,grey zone,pass short left,16,2020
2,2:29,1,10,long,50,3.8,CHI,ATL,-13,29,green zone,run left,45,2020
2,2:00,1,5,middle,5,-0.33999999999999986,CHI,ATL,-13,5,red zone,run right,3,2020
2,1:55,2,2,short,2,1.2800000000000002,CHI,ATL,-7,11,red zone,pass short right,2,2020
2,1:44,1,10,long,86,0.24000000000000002,ATL,CHI,6,18,black zone,pass short right,5,2020
2,1:26,2,5,middle,81,-0.76,ATL,CHI,6,3,black zone,pass short middle,0,2020
2,1:23,3,5,middle,81,-1.16,ATL,CHI,6,6,black zone,pass short middle,2,2020
2,1:17,4,3,short,79,0.69,ATL,CHI,6,7,black zone,punt,44,2020
2,1:10,1,10,long,65,-0.55,CHI,ATL,-6,4,grey zone,pass deep left,0,2020
2,1:06,2,10,long,65,0.3700000000000001,CHI,ATL,-6,6,grey zone,pass short right,8,2020
2,1:00,3,2,short,57,-1.61,CHI,ATL,-6,6,grey zone,pass deep right,0,2020
2,0:54,4,2,short,57,-0.32999999999999996,CHI,ATL,-6,0,grey zone,,,2020
2,0:54,4,7,middle,62,1.13,CHI,ATL,-6,8,grey zone,punt,48,2020
2,0:46,1,10,long,86,0.89,ATL,CHI,6,19,black zone,run left,11,2020
2,0:27,1,10,long,75,0.86,ATL,CHI,6,5,grey zone,pass short left,13,2020
2,0:22,1,10,long,62,-0.5499999999999999,ATL,CHI,6,5,grey zone,pass deep left,0,2020
2,0:17,2,10,long,62,-1.35,ATL,CHI,6,7,grey zone,,,2020
2,0:10,2,20,long,72,1.63,ATL,CHI,6,7,grey zone,run right,1,2020
2,0:03,1,10,long,66,-0.6799999999999999,ATL,CHI,6,3,grey zone,,,2020
3,15:00,1,10,long,75,0.26,ATL,CHI,6,18,grey zone,run left,6,2020
3,14:42,2,4,middle,69,-0.44,ATL,CHI,6,41,grey zone,run left,2,2020
3,14:01,3,2,short,67,1.8299999999999998,ATL,CHI,6,12,grey zone,pass short middle,2,2020
3,13:49,1,10,long,50,-0.5499999999999998,ATL,CHI,6,4,green zone,pass short left,0,2020
3,13:45,2,10,long,50,1.6,ATL,CHI,6,36,green zone,run left,16,2020
3,13:09,1,10,long,34,1.6,ATL,CHI,6,29,green zone,pass deep right,24,2020
3,12:40,1,10,long,10,2.09,ATL,CHI,12,18,red zone,run left,10,2020
3,12:22,1,10,long,62,0.13000000000000012,CHI,ATL,-13,35,grey zone,pass short left,5,2020
3,11:47,2,5,middle,57,-1.1,CHI,ATL,-13,45,grey zone,run left,-3,2020
3,11:02,3,8,long,60,-4.81,CHI,ATL,-13,9,grey zone,pass short right,interception,2020
3,10:53,1,10,long,19,-0.4299999999999997,ATL,CHI,13,41,red zone,run right,1,2020
3,10:12,2,9,long,18,-0.7399999999999998,ATL,CHI,13,6,red zone,pass deep left,0,2020
3,10:06,3,9,long,18,-0.8900000000000001,ATL,CHI,13,4,red zone,pass deep left,0,2020
3,10:02,4,9,long,18,0.75,ATL,CHI,16,4,red zone,field goal,success,2020
3,9:58,1,10,long,60,-0.010000000000000009,CHI,ATL,-16,40,grey zone,run right,4,2020
3,9:18,2,6,middle,56,0.9999999999999998,CHI,ATL,-16,39,grey zone,pass short middle,11,2020
3,8:39,1,10,long,45,-0.5499999999999998,CHI,ATL,-16,5,green zone,pass short left,0,2020
3,8:34,2,10,long,45,1.87,CHI,ATL,-16,41,green zone,pass short left,20,2020
3,7:53,1,10,long,25,-0.010000000000000231,CHI,ATL,-16,45,red zone,run right,4,2020
3,7:08,2,6,middle,21,-0.6999999999999997,CHI,ATL,-16,39,red zone,run left,,2020
3,6:29,3,6,middle,21,-3.4800000000000004,CHI,ATL,-16,6,red zone,pass deep right,interception,2020
3,6:23,1,10,long,80,0.8599999999999999,ATL,CHI,16,38,black zone,pass short middle,13,2020
3,5:45,1,10,long,67,1.45,ATL,CHI,16,35,grey zone,pass short right,22,2020
3,5:10,1,10,long,45,-0.13999999999999968,ATL,CHI,16,35,green zone,pass short left,3,2020
3,4:35,2,7,middle,42,-0.4400000000000004,ATL,CHI,16,39,green zone,run left,2,2020
3,3:56,3,5,middle,40,-1.42,ATL,CHI,16,3,green zone,pass short left,0,2020
3,3:53,4,5,middle,40,-0.20999999999999996,ATL,CHI,16,8,green zone,punt,30,2020
3,3:45,1,10,long,90,-0.47,CHI,ATL,-16,44,black zone,run left,-1,2020
3,3:01,2,11,long,91,-0.33999999999999997,CHI,ATL,-16,47,black zone,pass short left,3,2020
3,2:14,3,8,long,88,-1.3000000000000003,CHI,ATL,-16,4,black zone,pass short left,0,2020
3,2:10,4,8,long,88,0.3600000000000003,CHI,ATL,-16,13,black zone,punt,50,2020
3,1:57,1,10,long,52,-0.009999999999999787,ATL,CHI,16,31,grey zone,run right,4,2020
3,1:26,2,6,middle,48,-0.30000000000000004,ATL,CHI,16,38,green zone,run left,3,2020
3,0:48,3,3,short,45,1.82,ATL,CHI,16,48,green zone,run left,16,2020
4,15:00,1,10,long,29,-0.13000000000000034,ATL,CHI,16,37,green zone,run left,3,2020
4,14:23,2,7,middle,26,-0.6999999999999997,ATL,CHI,16,3,green zone,pass short left,0,2020
4,14:20,3,7,middle,26,-1.4000000000000001,ATL,CHI,16,39,green zone,,,2020
4,13:41,4,11,long,30,-2.88,ATL,CHI,16,6,green zone,field goal,failure,2020
4,13:35,1,10,long,62,-0.5499999999999999,CHI,ATL,-16,3,grey zone,pass short right,0,2020
4,13:32,2,10,long,62,2.0,CHI,ATL,-16,19,grey zone,pass short right,7,2020
4,13:13,1,10,long,40,0.3999999999999999,CHI,ATL,-16,25,green zone,pass short left,7,2020
4,12:48,2,3,short,33,-0.71,CHI,ATL,-16,4,green zone,pass short right,0,2020
4,12:44,3,3,short,33,-0.6599999999999999,CHI,ATL,-16,7,green zone,,,2020
4,12:37,3,8,long,38,3.1899999999999995,CHI,ATL,-16,56,green zone,pass deep left,29,2020
4,11:41,1,9,long,9,-0.7599999999999998,CHI,ATL,-16,4,red zone,pass short left,0,2020
4,11:37,2,9,long,9,-1.6399999999999997,CHI,ATL,-16,43,red zone,pass short left,-8,2020
4,10:54,3,17,long,17,-0.43000000000000016,CHI,ATL,-16,5,red zone,pass deep left,0,2020
4,10:49,4,17,long,17,-2.25,CHI,ATL,-16,3,red zone,pass deep middle,0,2020
4,10:46,1,10,long,83,0.14,ATL,CHI,16,42,black zone,run left,4,2020
4,10:04,2,6,middle,79,-0.7,ATL,CHI,16,40,black zone,run right,1,2020
4,9:24,3,5,middle,78,-1.2799999999999998,ATL,CHI,16,5,black zone,pass deep right,0,2020
4,9:19,4,5,middle,78,0.42999999999999994,ATL,CHI,16,9,black zone,punt,40,2020
4,9:10,1,10,long,62,-0.5499999999999999,CHI,ATL,-16,5,grey zone,pass deep right,0,2020
4,9:05,2,10,long,62,-0.16000000000000003,CHI,ATL,-16,37,grey zone,pass short left,4,2020
4,8:28,3,6,middle,58,-1.35,CHI,ATL,-16,5,grey zone,pass deep left,0,2020
4,8:23,4,6,middle,58,4.23,CHI,ATL,-16,29,grey zone,pass deep right,29,2020
4,7:54,1,10,long,29,-0.54,CHI,ATL,-16,4,green zone,pass deep right,0,2020
4,7:50,2,10,long,29,1.2099999999999995,CHI,ATL,-16,35,green zone,run right,10,2020
4,7:15,1,10,long,19,0.8300000000000001,CHI,ATL,-16,3,red zone,,,2020
4,7:12,1,9,long,9,0.39000000000000057,CHI,ATL,-16,45,red zone,pass short right,6,2020
4,6:27,2,3,short,3,-0.8100000000000005,CHI,ATL,-16,3,red zone,pass short right,0,2020
4,6:24,3,3,short,3,2.2800000000000002,CHI,ATL,-10,9,red zone,pass short right,3,2020
4,6:15,1,10,long,85,-0.36,ATL,CHI,10,38,black zone,run right,1,2020
4,5:37,2,9,long,84,-0.67,ATL,CHI,10,5,black zone,pass deep middle,0,2020
4,5:32,3,9,long,84,-1.1400000000000001,ATL,CHI,10,6,black zone,pass short middle,0,2020
4,5:26,4,9,long,84,0.4600000000000002,ATL,CHI,10,6,black zone,punt,39,2020
4,5:20,1,10,long,55,0.7300000000000002,CHI,ATL,-10,0,grey zone,,,2020
4,5:20,1,5,middle,50,0.18999999999999995,CHI,ATL,-10,27,green zone,run left,9,2020
4,4:53,1,10,long,41,0.0,CHI,ATL,-10,24,green zone,pass short right,4,2020
4,4:29,2,6,middle,37,4.15,CHI,ATL,-4,8,green zone,pass short left,37,2020
4,4:21,1,10,long,75,-0.55,ATL,CHI,3,3,grey zone,pass short middle,0,2020
4,4:18,2,10,long,75,-0.6799999999999999,ATL,CHI,3,3,grey zone,pass short right,0,2020
4,4:15,3,10,long,75,-0.67,ATL,CHI,3,0,grey zone,,,2020
4,4:15,3,15,long,80,-0.7399999999999998,ATL,CHI,3,5,black zone,pass deep left,0,2020
4,4:10,4,15,long,80,-0.6200000000000001,ATL,CHI,3,11,black zone,punt,39,2020
4,3:59,1,10,long,44,0.27,CHI,ATL,-3,40,green zone,pass short middle,6,2020
4,3:19,2,4,middle,38,0.6600000000000001,CHI,ATL,-3,47,green zone,run right,8,2020
4,2:32,1,10,long,30,-0.5500000000000003,CHI,ATL,-3,6,green zone,pass deep right,0,2020
4,2:26,2,10,long,30,-0.41999999999999993,CHI,ATL,-3,26,green zone,pass short right,2,2020
4,2:00,3,8,long,28,4.390000000000001,CHI,ATL,3,7,green zone,pass deep right,28,2020
4,1:53,1,10,long,75,0.7899999999999999,ATL,CHI,-4,16,grey zone,pass short right,12,2020
4,1:37,1,10,long,63,0.8599999999999999,ATL,CHI,-4,7,grey zone,pass short left,13,2020
4,1:30,1,10,long,50,0.26000000000000023,ATL,CHI,-4,16,green zone,pass short right,6,2020
4,1:14,2,4,middle,44,-4.12,ATL,CHI,-4,8,green zone,pass deep right,interception,2020
4,1:06,1,10,long,60,0.7199999999999998,CHI,ATL,4,7,grey zone,run right,11,2020
4,0:59,1,10,long,49,-0.6699999999999999,CHI,ATL,4,3,green zone,,,2020
4,0:56,2,11,long,50,-0.82,CHI,ATL,4,26,green zone,,,2020
4,0:30,3,12,long,51,-1.02,CHI,ATL,4,30,grey zone,,,2020
1,15:00,1,10,long,75,-0.55,HOU,PIT,0,3,grey zone,pass short right,0,2020
1,14:57,2,10,long,75,-0.019999999999999997,HOU,PIT,0,36,grey zone,run right,5,2020
1,14:21,3,5,middle,70,-1.4100000000000001,HOU,PIT,0,4,grey zone,pass short middle,0,2020
1,14:17,4,5,middle,70,0.9600000000000002,HOU,PIT,0,11,grey zone,punt,48,2020
1,14:06,1,10,long,78,-0.54,PIT,HOU,0,4,black zone,pass short right,0,2020
1,14:02,2,10,long,78,-0.69,PIT,HOU,0,4,black zone,pass short middle,0,2020
1,13:58,3,10,long,78,1.96,PIT,HOU,0,40,black zone,pass short middle,11,2020
1,13:18,1,10,long,67,0.8500000000000001,PIT,HOU,0,40,grey zone,run right,13,2020
1,12:38,1,10,long,54,-0.54,PIT,HOU,0,4,grey zone,pass deep right,0,2020
1,12:34,2,10,long,54,0.24,PIT,HOU,0,42,grey zone,run left,7,2020
1,11:52,3,3,short,47,1.4300000000000002,PIT,HOU,0,5,green zone,,,2020
1,11:47,1,10,long,37,0.8500000000000001,PIT,HOU,0,47,green zone,pass short left,13,2020
1,11:00,1,10,long,24,-0.27,PIT,HOU,0,42,red zone,run right,2,2020
1,10:18,2,8,long,22,0.25,PIT,HOU,0,40,red zone,pass short right,6,2020
1,9:38,3,2,short,16,-1.3600000000000003,PIT,HOU,0,39,red zone,run right,1,2020
1,8:59,4,1,short,15,0.41000000000000014,PIT,HOU,3,8,red zone,field goal,success,2020
1,8:51,1,10,long,74,-0.27,HOU,PIT,-3,30,grey zone,run middle,2,2020
1,8:21,2,8,long,72,-0.030000000000000027,HOU,PIT,-3,35,grey zone,run middle,5,2020
1,7:46,3,3,short,67,2.09,HOU,PIT,-3,28,grey zone,pass short right,20,2020
1,7:18,1,10,long,47,1.12,HOU,PIT,-3,35,green zone,pass short middle,17,2020
1,6:43,1,10,long,30,-0.28000000000000025,HOU,PIT,-3,32,green zone,run middle,2,2020
1,6:11,2,8,long,28,-0.69,HOU,PIT,-3,4,green zone,pass deep left,0,2020
1,6:07,3,8,long,28,4.390000000000001,HOU,PIT,3,13,green zone,pass deep left,28,2020
1,5:54,1,10,long,77,-0.010000000000000009,PIT,HOU,-4,37,black zone,run middle,4,2020
1,5:17,2,6,middle,73,-0.57,PIT,HOU,-4,40,grey zone,run middle,1,2020
1,4:37,3,5,middle,72,-2.14,PIT,HOU,-4,39,grey zone,,,2020
1,3:58,4,15,long,82,0.5100000000000002,PIT,HOU,-4,10,black zone,punt,40,2020
1,3:48,1,10,long,58,-1.6199999999999999,HOU,PIT,4,44,grey zone,,,2020
1,3:04,2,18,long,66,-0.7999999999999999,HOU,PIT,4,43,grey zone,pass short left,-1,2020
1,2:21,3,19,long,67,0.039999999999999925,HOU,PIT,4,43,grey zone,pass short right,8,2020
1,1:38,4,11,long,59,1.03,HOU,PIT,4,7,grey zone,punt,54,2020
1,1:31,1,10,long,95,-0.18000000000000005,PIT,HOU,-4,42,black zone,run left,3,2020
1,0:49,2,7,middle,92,-0.51,PIT,HOU,-4,5,black zone,pass deep right,0,2020
1,0:44,3,7,middle,92,-1.4200000000000002,PIT,HOU,-4,6,black zone,pass deep middle,0,2020
1,0:38,4,7,middle,92,0.5000000000000002,PIT,HOU,-4,8,black zone,punt,46,2020
1,0:30,1,10,long,54,-0.81,HOU,PIT,4,30,grey zone,run middle,-2,2020
2,15:00,2,12,long,56,2.0,HOU,PIT,4,14,grey zone,pass deep left,20,2020
2,14:46,1,10,long,36,-0.27,HOU,PIT,4,34,green zone,run left,2,2020
2,14:12,2,8,long,34,-0.43000000000000016,HOU,PIT,4,36,green zone,run right,2,2020
2,13:36,3,6,middle,32,2.3000000000000003,HOU,PIT,4,36,green zone,pass deep left,20,2020
2,13:00,1,10,long,12,-0.5100000000000007,HOU,PIT,4,38,red zone,run middle,1,2020
2,12:22,2,9,long,11,-0.9799999999999995,HOU,PIT,4,4,red zone,pass short left,0,2020
2,12:18,3,9,long,11,3.45,HOU,PIT,4,43,red zone,pass short middle,9,2020
2,11:35,1,2,short,2,0.2599999999999998,HOU,PIT,10,3,red zone,run right,2,2020
2,11:32,1,10,long,75,-0.55,PIT,HOU,-11,3,grey zone,pass short middle,0,2020
2,11:29,2,10,long,75,1.8699999999999999,PIT,HOU,-11,32,grey zone,run left,20,2020
2,10:57,1,10,long,55,0.99,PIT,HOU,-11,35,grey zone,pass short left,15,2020
2,10:22,1,10,long,40,0.3999999999999999,PIT,HOU,-11,44,green zone,run right,7,2020
2,9:38,2,3,short,33,-0.44999999999999973,PIT,HOU,-11,43,green zone,run left,2,2020
2,8:55,3,1,short,31,0.71,PIT,HOU,-11,54,green zone,run middle,1,2020
2,8:01,1,10,long,30,1.13,PIT,HOU,-11,46,green zone,pass short middle,17,2020
2,7:15,1,10,long,13,1.0200000000000005,PIT,HOU,-11,48,red zone,run left,9,2020
2,6:27,2,1,short,4,1.2399999999999993,PIT,HOU,-11,35,red zone,run middle,3,2020
2,5:52,1,1,short,1,-1.0599999999999996,PIT,HOU,-11,37,red zone,run left,,2020
2,5:15,2,1,short,1,-2.7800000000000002,PIT,HOU,-11,6,red zone,pass short left,0,2020
2,5:09,3,10,long,10,3.87,PIT,HOU,-5,7,red zone,pass short right,10,2020
2,5:02,1,10,long,84,-0.20999999999999996,HOU,PIT,4,39,black zone,run left,2,2020
2,4:23,2,8,long,82,-1.54,HOU,PIT,4,46,black zone,,,2020
2,3:37,3,14,long,88,-0.3500000000000003,HOU,PIT,4,49,black zone,pass short right,6,2020
2,2:48,4,8,long,82,0.8400000000000003,HOU,PIT,4,10,black zone,punt,45,2020
2,2:38,1,10,long,63,0.13000000000000012,PIT,HOU,-4,29,grey zone,run left,5,2020
2,2:09,2,5,middle,58,-0.43999999999999995,PIT,HOU,-4,9,grey zone,run left,2,2020
2,2:00,3,3,short,56,1.1699999999999997,PIT,HOU,-4,23,grey zone,pass short middle,6,2020
2,1:37,1,10,long,50,0.79,PIT,HOU,-4,7,green zone,pass short left,12,2020
2,1:30,1,10,long,38,0.27,PIT,HOU,-4,4,green zone,pass short left,6,2020
2,1:26,2,4,middle,32,0.52,PIT,HOU,-4,4,green zone,pass short left,6,2020
2,1:22,1,10,long,26,3.16,PIT,HOU,2,8,green zone,pass short middle,26,2020
2,1:14,1,10,long,75,0.5299999999999999,HOU,PIT,-3,20,grey zone,pass short right,8,2020
