3,7:02,2,7,middle,47,20,10,1.720,2.850,SDG,NOR,31,black zone,pass short right,12
3,6:31,1,10,short,59,20,10,2.850,2.310,SDG,NOR,4,grey zone,pass short left,0
3,6:27,2,10,short,59,20,10,2.310,1.620,SDG,NOR,42,grey zone,run right,
3,5:45,3,10,short,59,20,10,1.620,0.980,SDG,NOR,48,grey zone,pass short left,6
3,4:57,,,,,,,,,SDG,NOR,0,grey zone,,
3,4:57,4,4,middle,65,20,13,0.980,3.000,SDG,NOR,5,grey zone,,
3,4:52,,,,35,20,13,0.000,0.610,SDG,NOR,0,grey zone,,
3,4:52,1,10,short,75,20,13,0.610,0.600,SDG,NOR,31,grey zone,run right,4
3,4:21,2,6,middle,71,20,13,0.600,1.730,SDG,NOR,34,grey zone,run left,13
3,3:47,1,10,short,58,20,13,1.730,1.460,SDG,NOR,32,grey zone,run right,2
3,3:15,2,8,long,56,20,13,1.460,1.690,SDG,NOR,41,grey zone,pass short right,7
3,2:34,3,1,short,49,20,13,1.690,2.460,SDG,NOR,30,grey zone,run right,2
3,2:04,1,10,short,47,20,13,2.460,1.780,SDG,NOR,22,grey zone,,
3,1:42,2,11,short,48,20,13,1.780,1.090,SDG,NOR,7,grey zone,pass short right,0
3,1:35,3,11,short,48,20,13,1.090,0.070,SDG,NOR,5,grey zone,pass deep left,0
3,1:30,4,11,short,48,20,13,0.070,0.370,SDG,NOR,7,grey zone,punt,37
3,1:23,1,10,short,11,20,13,-0.370,0.000,SDG,NOR,36,grey zone,run right,7
3,0:47,2,3,short,18,20,13,0.000,0.410,SDG,NOR,41,grey zone,pass short left,4
3,0:06,1,10,short,22,20,13,0.410,1.400,SDG,NOR,900,grey zone,pass short middle,15
4,15:00,1,10,short,37,20,13,1.400,2.070,SDG,NOR,33,grey zone,pass short right,9
4,14:27,2,1,short,46,20,13,2.070,2.130,SDG,NOR,37,grey zone,run right,2
4,13:50,1,10,short,48,20,13,2.130,1.470,SDG,NOR,6,grey zone,,
4,13:44,1,20,short,38,20,13,1.470,2.260,SDG,NOR,26,grey zone,pass short left,15
4,13:18,2,5,middle,53,20,13,2.260,3.120,SDG,NOR,23,grey zone,run right,10
4,12:55,1,10,short,63,20,13,3.120,1.900,SDG,NOR,42,grey zone,,
4,12:13,2,15,short,58,20,13,1.900,1.360,SDG,NOR,44,grey zone,run left,1
4,11:29,3,14,short,59,20,19,1.360,7.000,SDG,NOR,8,grey zone,pass deep left,41
4,11:21,,,,85,20,20,0.000,0.000,SDG,NOR,0,black zone,,
4,11:21,,,,35,20,20,0.000,-0.060,SDG,NOR,4,black zone,,
4,11:17,1,10,short,83,20,20,-0.060,-0.580,SDG,NOR,8,black zone,pass deep right,0
4,11:09,2,10,short,83,20,20,-0.580,-0.240,SDG,NOR,33,black zone,pass short right,8
4,10:36,3,2,short,75,20,20,-0.240,1.000,SDG,NOR,27,grey zone,pass short right,6
4,10:09,1,10,short,69,20,20,1.000,0.460,SDG,NOR,7,grey zone,pass short right,0
4,10:02,2,10,short,69,20,20,0.460,0.960,SDG,NOR,44,grey zone,run right,9
4,9:18,3,1,short,60,20,20,0.960,1.730,SDG,NOR,33,grey zone,run right,2
4,8:45,1,10,short,58,20,20,1.730,0.510,SDG,NOR,35,grey zone,run right,-5
4,8:10,2,15,short,63,20,20,0.510,0.500,SDG,NOR,42,grey zone,run middle,5
4,7:28,3,10,short,58,20,20,0.500,-0.590,SDG,NOR,4,grey zone,pass short right,0
4,7:24,4,10,short,58,20,20,-0.590,-0.480,SDG,NOR,12,grey zone,punt,41
4,7:12,1,10,short,23,20,20,0.480,0.200,SDG,NOR,41,grey zone,run left,2
4,6:31,2,8,long,25,20,20,0.200,-0.490,SDG,NOR,5,grey zone,pass short left,0
4,6:26,3,8,long,25,20,20,-0.490,-1.500,SDG,NOR,37,grey zone,pass short right,3
4,5:49,4,5,middle,28,20,20,-1.500,-0.410,SDG,NOR,7,grey zone,punt,50
4,5:42,1,10,short,78,20,20,0.410,1.330,SDG,NOR,40,black zone,pass short left,14
4,5:02,1,10,short,64,20,20,1.330,0.660,SDG,NOR,32,grey zone,run left,-1
4,4:30,2,11,short,65,20,20,0.660,0.100,SDG,NOR,40,grey zone,run right,1
4,3:50,3,10,short,64,26,20,0.100,7.000,SDG,NOR,10,grey zone,pass deep right,64
4,3:40,,,,15,27,20,0.000,0.000,SDG,NOR,0,grey zone,,
4,3:40,,,,65,27,20,0.000,0.740,SDG,NOR,6,grey zone,,
4,3:34,1,10,short,27,27,20,0.740,0.470,SDG,NOR,43,grey zone,pass short right,2
4,2:51,2,8,long,29,27,20,0.470,1.470,SDG,NOR,30,grey zone,pass short middle,9
4,2:21,1,10,short,38,27,20,1.470,2.140,SDG,NOR,20,grey zone,pass short right,9
4,2:01,2,1,short,47,27,20,2.140,2.720,SDG,NOR,8,grey zone,run right,10
4,1:53,1,10,short,57,27,20,2.720,4.580,SDG,NOR,7,grey zone,pass deep right,28
4,1:46,1,10,short,85,27,20,4.580,3.950,SDG,NOR,4,black zone,pass short middle,0
4,1:42,2,10,short,85,27,20,3.950,4.220,SDG,NOR,44,black zone,pass short right,6
4,0:58,3,4,middle,91,27,26,4.220,7.000,SDG,NOR,6,black zone,run right,9
4,0:52,,,,85,27,27,0.000,0.000,SDG,NOR,0,black zone,,
4,0:52,,,,35,27,27,0.000,0.280,SDG,NOR,5,black zone,,
4,0:47,1,10,short,80,27,27,0.280,0.140,SDG,NOR,6,black zone,run left,3
4,0:41,,,,,,,,,SDG,NOR,0,black zone,,
4,0:41,2,7,middle,77,27,27,0.140,0.940,SDG,NOR,16,black zone,pass short middle,7
4,0:25,1,10,short,70,27,27,0.940,1.470,SDG,NOR,6,grey zone,pass short middle,8
4,0:19,,,,,,,,,SDG,NOR,0,grey zone,,
4,0:19,2,2,short,62,27,27,1.470,0.890,SDG,NOR,4,grey zone,pass short left,1
4,0:15,3,1,short,61,27,27,0.890,3.450,SDG,NOR,7,grey zone,pass deep left,29
4,0:08,,,,,,,,,SDG,NOR,0,grey zone,,
4,0:08,1,10,short,32,27,27,3.450,2.900,SDG,NOR,3,grey zone,pass short left,0
4,0:05,,,,,,,,,SDG,NOR,0,grey zone,,
4,0:05,2,10,short,32,27,27,2.900,0.000,SDG,NOR,600,grey zone,,
OT,10:00,,,,65,27,27,0.000,1.200,SDG,NOR,7,grey zone,,
OT,9:53,1,10,short,34,27,27,1.200,1.930,SDG,NOR,32,grey zone,pass short right,11
OT,9:21,1,10,short,45,27,27,1.930,1.920,SDG,NOR,38,grey zone,run right,4
OT,8:43,2,6,middle,49,27,27,1.920,2.920,SDG,NOR,41,grey zone,pass short right,11
OT,8:02,1,10,short,60,27,27,2.920,3.050,SDG,NOR,43,grey zone,pass short right,5
OT,7:19,2,5,middle,65,27,27,3.050,4.110,SDG,NOR,50,grey zone,pass short middle,13
OT,6:29,1,10,short,78,27,27,4.110,3.700,SDG,NOR,30,black zone,pass short right,1
OT,5:59,2,9,long,79,27,27,3.700,3.400,SDG,NOR,41,black zone,run right,3
OT,5:18,,,,,,,,,SDG,NOR,0,black zone,,
OT,5:18,3,6,middle,82,27,27,3.400,2.270,SDG,NOR,7,black zone,pass short right,0
OT,5:11,4,6,middle,82,27,30,2.270,3.000,SDG,NOR,3,black zone,,
OT,5:08,,,,35,27,30,0.000,0.610,SDG,NOR,0,black zone,,
OT,5:08,1,10,short,75,27,30,0.610,1.600,SDG,NOR,4,grey zone,,
OT,5:04,1,10,short,60,27,30,1.600,1.590,SDG,NOR,32,grey zone,run right,4
OT,4:32,2,6,middle,56,27,30,1.590,0.890,SDG,NOR,5,grey zone,pass short middle,0
OT,4:27,3,6,middle,56,27,30,0.890,-0.460,SDG,NOR,4,grey zone,pass short middle,0
OT,4:23,4,6,middle,56,27,30,-0.460,0.000,SDG,NOR,263,grey zone,pass short left,5
1,15:00,,,,35,0,0,0.000,0.280,BUF,TEN,5,,,
1,14:55,1,10,short,80,0,0,0.280,0.140,BUF,TEN,36,black zone,run right,3
1,14:19,2,7,middle,77,0,0,0.140,-0.160,BUF,TEN,38,black zone,run right,3
1,13:41,3,4,middle,74,0,0,-0.160,-4.510,BUF,TEN,12,grey zone,,
1,13:29,1,10,short,84,0,0,4.510,3.900,BUF,TEN,39,black zone,run right,
1,12:50,2,10,short,84,0,6,3.900,7.000,BUF,TEN,5,black zone,pass deep left,16
1,12:45,,,,85,0,7,0.000,0.000,BUF,TEN,0,black zone,,
1,12:45,,,,35,0,7,0.000,0.540,BUF,TEN,4,black zone,,
1,12:41,1,10,short,76,0,7,0.540,0.000,BUF,TEN,6,black zone,pass deep middle,0
1,12:35,2,10,short,76,0,7,0.000,0.500,BUF,TEN,37,black zone,pass short left,9
1,11:58,3,1,short,67,0,7,0.500,1.330,BUF,TEN,35,grey zone,run middle,3
1,11:23,1,10,short,64,0,7,1.330,2.590,BUF,TEN,47,grey zone,pass deep right,19
1,10:36,1,10,short,45,0,7,2.590,1.640,BUF,TEN,37,grey zone,run middle,-3
1,9:59,2,13,short,48,0,7,1.640,0.960,BUF,TEN,3,grey zone,pass short right,0
1,9:56,3,13,short,48,0,7,0.960,3.380,BUF,TEN,23,grey zone,pass short right,15
1,9:33,1,10,short,33,0,7,3.380,4.110,BUF,TEN,24,grey zone,,
1,9:09,1,5,middle,28,0,7,4.110,3.510,BUF,TEN,5,grey zone,pass short middle,0
1,9:04,2,5,middle,28,0,7,3.510,2.540,BUF,TEN,42,grey zone,run middle,-2
1,8:22,3,7,middle,30,0,7,2.540,4.040,BUF,TEN,42,grey zone,run middle,7
1,7:40,1,10,short,23,0,7,4.040,3.500,BUF,TEN,8,grey zone,pass deep right,0
1,7:32,2,10,short,23,0,7,3.500,2.810,BUF,TEN,6,grey zone,pass deep right,0
1,7:26,3,10,short,23,0,7,2.810,2.150,BUF,TEN,4,grey zone,,
1,7:22,3,15,short,28,0,7,2.150,4.780,BUF,TEN,35,grey zone,pass deep left,16
1,6:47,1,10,short,12,0,7,4.780,5.790,BUF,TEN,41,grey zone,pass short right,9
1,6:06,2,1,short,3,6,7,5.790,7.000,BUF,TEN,4,grey zone,pass short middle,3
1,6:02,,,,15,7,7,0.000,0.000,BUF,TEN,0,grey zone,,
1,6:02,,,,65,7,7,0.000,0.150,BUF,TEN,4,grey zone,,
1,5:58,1,10,short,19,7,7,0.150,0.940,BUF,TEN,44,grey zone,pass short left,11
1,5:14,1,10,short,30,7,7,0.940,0.660,BUF,TEN,37,grey zone,run middle,2
1,4:37,2,8,long,32,7,7,0.660,0.370,BUF,TEN,30,grey zone,run right,3
1,4:07,3,5,middle,35,7,7,0.370,-1.040,BUF,TEN,4,grey zone,pass short left,0
1,4:03,4,5,middle,35,7,7,-1.040,0.380,BUF,TEN,10,grey zone,punt,55
1,3:53,1,10,short,91,7,7,-0.380,-0.280,BUF,TEN,35,black zone,run left,6
1,3:18,2,4,middle,85,7,7,-0.280,-0.370,BUF,TEN,43,black zone,run middle,3
1,2:35,3,1,short,82,7,7,-0.370,-0.950,BUF,TEN,16,black zone,,
1,2:19,3,6,middle,87,7,7,-0.950,-2.490,BUF,TEN,5,black zone,pass short left,0
1,2:14,4,6,middle,87,7,7,-2.490,-3.580,BUF,TEN,15,black zone,punt,57
1,1:59,1,10,short,70,7,7,3.580,3.030,BUF,TEN,5,grey zone,pass short left,0
1,1:54,2,10,short,70,7,7,3.030,2.340,BUF,TEN,38,grey zone,run right,
1,1:16,3,10,short,70,7,7,2.340,1.020,BUF,TEN,23,grey zone,,
1,0:53,3,20,short,60,7,7,1.020,4.240,BUF,TEN,40,grey zone,pass short middle,20
1,0:13,1,10,short,80,7,7,4.240,3.960,BUF,TEN,900,black zone,run right,2
2,15:00,2,8,long,82,7,7,3.960,6.740,BUF,TEN,27,black zone,pass short right,16
2,14:33,1,2,short,98,7,7,6.740,5.910,BUF,TEN,36,black zone,run middle,1
2,13:57,2,1,short,99,7,13,5.910,7.000,BUF,TEN,3,black zone,run middle,1
2,13:54,,,,85,7,14,0.000,0.000,BUF,TEN,0,black zone,,
2,13:54,,,,35,7,14,0.000,0.610,BUF,TEN,5,black zone,,
2,13:49,1,10,short,75,7,14,0.610,1.600,BUF,TEN,47,grey zone,pass short right,15
2,13:02,1,10,short,60,7,14,1.600,1.050,BUF,TEN,5,grey zone,pass short left,0
2,12:57,2,10,short,60,7,14,1.050,2.520,BUF,TEN,32,grey zone,pass short right,14
2,12:25,1,10,short,46,7,14,2.520,0.630,BUF,TEN,46,grey zone,,
2,11:39,2,20,short,56,7,14,0.630,1.550,BUF,TEN,47,grey zone,pass short left,12
2,10:52,3,8,long,44,7,14,1.550,3.450,BUF,TEN,47,grey zone,pass short right,12
2,10:05,1,10,short,32,7,14,3.450,3.310,BUF,TEN,44,grey zone,run middle,3
2,9:21,2,7,middle,29,7,14,3.310,3.140,BUF,TEN,39,grey zone,run middle,4
2,8:42,3,3,short,25,7,14,3.140,1.900,BUF,TEN,4,grey zone,pass short left,0
2,8:38,4,3,short,25,10,14,1.900,3.000,BUF,TEN,3,grey zone,,
2,8:35,,,,65,10,14,0.000,0.610,BUF,TEN,0,grey zone,,
2,8:35,1,10,short,25,10,14,0.610,1.530,BUF,TEN,38,grey zone,pass short middle,14
2,7:57,1,10,short,39,10,14,1.530,2.200,BUF,TEN,34,grey zone,run right,9
2,7:23,2,1,short,48,10,14,2.200,1.530,BUF,TEN,17,grey zone,,
2,7:06,2,6,middle,43,10,14,1.530,2.260,BUF,TEN,19,grey zone,pass short left,7
2,6:47,1,10,short,50,10,14,2.260,2.520,BUF,TEN,44,grey zone,pass short right,6
2,6:03,2,4,middle,56,10,14,2.520,2.520,BUF,TEN,27,grey zone,,
2,5:36,2,4,middle,56,10,14,2.520,2.980,BUF,TEN,45,grey zone,run left,5
2,4:51,1,10,short,61,10,14,2.980,2.440,BUF,TEN,6,grey zone,pass short middle,0
2,4:45,2,10,short,61,10,14,2.440,2.150,BUF,TEN,40,grey zone,run right,3
2,4:05,3,7,middle,64,10,14,2.150,0.880,BUF,TEN,4,grey zone,pass short right,0
2,4:01,4,7,middle,64,10,14,0.880,0.530,BUF,TEN,0,grey zone,,
2,4:01,4,12,short,59,10,14,0.530,0.380,BUF,TEN,6,grey zone,punt,32
2,3:55,1,10,short,91,10,14,-0.380,-0.710,BUF,TEN,34,black zone,run left,1
2,3:21,2,9,long,90,10,14,-0.710,-1.300,BUF,TEN,6,black zone,pass short right,0
2,3:15,3,9,long,90,10,14,-1.300,-2.490,BUF,TEN,6,black zone,pass short right,0
2,3:09,4,9,long,90,10,14,-2.490,0.380,BUF,TEN,14,black zone,punt,71
2,2:55,1,10,short,10,10,14,-0.380,0.080,BUF,TEN,0,black zone,,
2,2:55,1,5,middle,15,10,14,0.080,-0.230,BUF,TEN,37,black zone,run left,1
2,2:18,2,4,middle,16,10,14,-0.230,0.810,BUF,TEN,18,black zone,run right,12
2,2:00,1,10,short,28,10,14,0.810,0.800,BUF,TEN,20,black zone,run middle,4
2,1:40,2,6,middle,32,10,14,0.800,1.470,BUF,TEN,7,black zone,run right,6
2,1:33,1,10,short,38,10,14,1.470,2.140,BUF,TEN,20,black zone,pass short right,9
2,1:13,2,1,short,47,10,14,2.140,2.850,BUF,TEN,18,black zone,pass short left,12
2,0:55,1,10,short,59,10,14,2.850,3.120,BUF,TEN,4,grey zone,pass short left,6
2,0:51,2,4,middle,65,10,14,3.120,2.410,BUF,TEN,4,grey zone,pass deep right,0
2,0:47,,,,,,,,,BUF,TEN,0,grey zone,,
2,0:47,3,4,middle,65,10,14,2.410,3.710,BUF,TEN,3,grey zone,,
2,0:44,1,10,short,72,10,14,3.710,3.570,BUF,TEN,7,grey zone,pass short right,3
2,0:37,,,,,,,,,BUF,TEN,0,grey zone,,
2,0:37,2,7,middle,75,10,14,3.570,3.270,BUF,TEN,10,grey zone,pass short right,3
2,0:27,,,,,,,,,BUF,TEN,0,grey zone,,
2,0:27,3,4,middle,78,10,14,3.270,4.910,BUF,TEN,5,black zone,pass short middle,12
2,0:22,,,,,,,,,BUF,TEN,0,black zone,,
2,0:22,1,10,short,90,10,20,4.910,7.000,BUF,TEN,6,black zone,run right,10
2,0:16,,,,85,10,21,0.000,0.000,BUF,TEN,0,black zone,,
2,0:16,,,,35,10,21,0.000,0.610,BUF,TEN,0,black zone,,
2,0:16,1,10,short,75,10,21,0.610,-0.070,BUF,TEN,900,grey zone,,
3,15:00,,,,65,10,21,0.000,-0.350,BUF,TEN,6,grey zone,,
3,14:54,1,10,short,12,10,21,-0.350,0.740,BUF,TEN,41,grey zone,pass short middle,15
3,14:13,1,10,short,27,10,21,0.740,0.870,BUF,TEN,33,grey zone,run left,5
3,13:40,2,5,middle,32,10,21,0.870,1.470,BUF,TEN,39,grey zone,pass short left,6
3,13:01,1,10,short,38,10,21,1.470,1.460,BUF,TEN,41,grey zone,run middle,4
3,12:20,2,6,middle,42,10,21,1.460,1.020,BUF,TEN,40,grey zone,run right,2
3,11:40,3,4,middle,44,10,21,1.020,2.260,BUF,TEN,17,grey zone,pass short right,6
3,11:23,1,10,short,50,10,21,2.260,1.710,BUF,TEN,33,grey zone,run left,
3,10:50,2,10,short,50,10,21,1.710,1.820,BUF,TEN,48,grey zone,pass short left,6
3,10:02,3,4,middle,56,10,21,1.820,0.330,BUF,TEN,4,grey zone,pass short right,0
3,9:58,4,4,middle,56,10,21,0.330,0.380,BUF,TEN,8,grey zone,punt,41
3,9:50,1,10,short,97,10,21,-0.380,-0.200,BUF,TEN,33,black zone,pass short left,8
3,9:17,2,2,short,89,10,21,-0.200,-0.480,BUF,TEN,3,black zone,pass short right,0
3,9:14,3,2,short,89,10,21,-0.480,-0.140,BUF,TEN,36,black zone,pass short right,5
3,8:38,1,10,short,84,10,21,-0.140,0.690,BUF,TEN,35,black zone,pass short left,9
3,8:03,2,1,short,75,10,21,0.690,-0.200,BUF,TEN,4,grey zone,pass short left,0
3,7:59,3,1,short,75,10,21,-0.200,0.740,BUF,TEN,31,grey zone,run middle,2
3,7:28,1,10,short,73,10,21,0.740,1.010,BUF,TEN,38,grey zone,pass short middle,6
3,6:50,2,4,middle,67,10,21,1.010,1.400,BUF,TEN,37,grey zone,run left,4
3,6:13,1,10,short,63,10,21,1.400,2.060,BUF,TEN,38,grey zone,pass short left,10
3,5:35,1,10,short,53,10,21,2.060,2.460,BUF,TEN,38,grey zone,pass short middle,7
3,4:57,2,3,short,46,10,21,2.460,0.830,BUF,TEN,29,grey zone,pass short left,-7
3,4:28,3,10,short,53,10,21,0.830,2.980,BUF,TEN,41,grey zone,pass short right,14
3,3:47,1,10,short,39,10,21,2.980,3.250,BUF,TEN,21,grey zone,pass short right,6
3,3:26,2,4,middle,33,10,21,3.250,-4.780,BUF,TEN,21,grey zone,,
3,3:05,1,10,short,88,10,21,4.780,4.830,BUF,TEN,32,black zone,pass short right,4
3,2:33,2,6,middle,92,10,21,4.830,3.930,BUF,TEN,36,black zone,run right,
3,1:57,3,6,middle,92,10,21,3.930,6.280,BUF,TEN,5,black zone,,
3,1:52,1,4,middle,96,10,27,6.280,7.000,BUF,TEN,3,black zone,pass short left,4
3,1:49,,,,85,10,28,0.000,0.000,BUF,TEN,0,black zone,,
3,1:49,,,,35,10,28,0.000,-0.380,BUF,TEN,6,black zone,,
3,1:43,1,10,short,90,10,28,-0.380,-0.630,BUF,TEN,37,black zone,run left,2
3,1:06,2,8,long,88,10,28,-0.630,-0.600,BUF,TEN,45,black zone,run middle,5
3,0:21,3,3,short,83,10,28,-0.600,0.810,BUF,TEN,900,black zone,pass short middle,11
4,15:00,1,10,short,72,10,28,0.810,1.210,BUF,TEN,32,grey zone,run left,7
4,14:28,2,3,short,65,10,28,1.210,0.760,BUF,TEN,28,grey zone,run left,2
4,14:00,3,1,short,63,10,28,0.760,1.530,BUF,TEN,32,grey zone,run middle,2
4,13:28,1,10,short,61,10,28,1.530,2.190,BUF,TEN,42,grey zone,pass short middle,10
4,12:46,1,10,short,51,10,28,2.190,2.460,BUF,TEN,30,grey zone,pass short middle,6
4,12:16,2,4,middle,45,10,28,2.460,2.980,BUF,TEN,38,grey zone,run left,6
4,11:38,1,10,short,39,10,28,2.980,2.440,BUF,TEN,5,grey zone,pass deep right,0
4,11:33,2,10,short,39,10,28,2.440,1.770,BUF,TEN,1,grey zone,,
4,11:32,2,15,short,44,10,28,1.770,2.150,BUF,TEN,17,grey zone,pass short left,8
4,11:15,3,7,middle,36,10,28,2.150,4.110,BUF,TEN,35,grey zone,pass short middle,14
4,10:40,1,10,short,22,10,28,4.110,3.780,BUF,TEN,0,grey zone,,
4,10:40,1,15,short,27,10,28,3.780,4.290,BUF,TEN,31,grey zone,pass short right,10
4,10:09,2,5,middle,17,10,28,4.290,3.560,BUF,TEN,0,grey zone,,
4,10:09,2,10,short,22,16,28,3.560,7.000,BUF,TEN,9,grey zone,pass deep left,22
4,10:00,,,,2,16,28,1.000,-1.000,BUF,TEN,0,grey zone,,
4,10:00,,,,65,16,28,0.000,0.610,BUF,TEN,0,grey zone,,
4,10:00,1,10,short,25,16,28,0.610,0.060,BUF,TEN,3,grey zone,pass short left,0
4,9:57,2,10,short,25,16,28,0.060,0.170,BUF,TEN,42,grey zone,run right,6
4,9:15,3,4,middle,31,16,28,0.170,1.800,BUF,TEN,45,grey zone,pass short right,12
4,8:30,1,10,short,43,16,28,1.800,1.520,BUF,TEN,45,grey zone,run left,2
4,7:45,2,8,long,45,16,28,1.520,3.450,BUF,TEN,36,grey zone,run right,23
4,7:09,1,10,short,68,16,28,3.450,3.710,BUF,TEN,45,grey zone,run left,6
4,6:24,2,4,middle,74,16,28,3.710,2.610,BUF,TEN,45,grey zone,run right,-3
4,5:39,,,,,,,,,BUF,TEN,0,grey zone,,
4,5:39,3,7,middle,71,16,28,2.610,3.270,BUF,TEN,0,grey zone,,
4,5:39,3,2,short,76,16,28,3.270,4.440,BUF,TEN,45,black zone,run middle,7
4,4:54,1,10,short,83,16,28,4.440,4.690,BUF,TEN,43,black zone,run middle,5
4,4:11,2,5,middle,88,16,28,4.690,4.570,BUF,TEN,9,black zone,run right,3
4,4:02,,,,,,,,,BUF,TEN,0,black zone,,
4,4:02,3,2,short,91,16,34,4.570,7.000,BUF,TEN,5,black zone,run right,9
4,3:57,,,,85,16,35,0.000,0.000,BUF,TEN,0,black zone,,
4,3:57,,,,35,16,35,0.000,-4.370,BUF,TEN,8,black zone,,
4,3:49,1,10,short,82,16,35,4.370,4.250,BUF,TEN,7,black zone,run left,3
4,3:42,2,7,middle,85,16,35,4.250,4.260,BUF,TEN,5,black zone,run right,4
4,3:37,,,,,,,,,BUF,TEN,0,black zone,,
4,3:37,3,3,short,89,16,35,4.260,2.980,BUF,TEN,5,black zone,run right,2
4,3:32,,,,,,,,,BUF,TEN,0,black zone,,
4,3:32,4,1,short,91,16,35,2.980,5.830,BUF,TEN,43,black zone,run middle,3
4,2:49,1,6,middle,94,16,35,5.830,4.760,BUF,TEN,44,black zone,run left,-1
4,2:05,2,7,middle,93,16,41,4.760,7.000,BUF,TEN,6,black zone,pass short right,7
4,1:59,,,,85,16,42,0.000,0.000,BUF,TEN,0,black zone,,
4,1:59,,,,35,16,42,0.000,1.000,BUF,TEN,7,black zone,,
4,1:52,1,10,short,69,16,42,1.000,0.460,BUF,TEN,4,grey zone,pass short right,0
4,1:48,2,10,short,69,16,42,0.460,0.300,BUF,TEN,32,grey zone,run middle,4
4,1:16,3,6,middle,65,16,42,0.300,1.860,BUF,TEN,29,grey zone,pass short middle,9
4,0:47,1,10,short,56,16,42,1.860,4.110,BUF,TEN,9,grey zone,run middle,34
4,0:38,1,10,short,22,16,42,4.110,3.560,BUF,TEN,4,grey zone,pass short right,0
4,0:34,2,10,short,22,16,42,3.560,3.140,BUF,TEN,20,grey zone,pass short middle,2
4,0:14,3,8,long,20,16,42,3.140,3.510,BUF,TEN,14,grey zone,pass short middle,11
1,15:00,,,,65,0,0,0.000,-0.060,DET,JAX,5,grey zone,,
1,14:55,1,10,short,17,0,0,-0.060,-0.580,DET,JAX,36,grey zone,run right,
1,14:19,2,10,short,17,0,0,-0.580,-1.410,DET,JAX,38,grey zone,run right,-1
1,13:41,3,11,short,16,0,0,-1.410,-1.960,DET,JAX,46,grey zone,pass short right,5
1,12:55,4,6,middle,21,0,0,-1.960,-2.260,DET,JAX,9,grey zone,punt,29
1,12:46,1,10,short,50,0,0,2.260,2.390,DET,JAX,35,green zone,run middle,5
1,12:11,2,5,middle,45,0,0,2.390,1.690,DET,JAX,6,green zone,pass deep middle,0
1,12:05,3,5,middle,45,0,0,1.690,2.920,DET,JAX,24,green zone,,
1,11:41,1,10,short,40,0,0,2.920,2.780,DET,JAX,42,green zone,run right,3
1,10:59,2,7,middle,37,0,0,2.780,2.080,DET,JAX,5,green zone,pass short middle,0
1,10:54,3,7,middle,37,0,0,2.080,4.240,DET,JAX,42,green zone,run middle,17
1,10:12,1,10,short,20,0,0,4.240,4.120,DET,JAX,40,green zone,run middle,3
1,9:32,2,7,middle,17,0,0,4.120,3.890,DET,JAX,45,green zone,run left,3
1,8:47,3,4,middle,14,0,0,3.890,2.850,DET,JAX,23,green zone,pass short right,3
1,8:24,4,1,short,11,0,0,2.850,5.140,DET,JAX,37,green zone,run middle,2
1,7:47,1,9,long,9,0,0,5.140,6.970,DET,JAX,5,green zone,,
1,7:42,1,1,short,1,6,0,6.970,7.000,DET,JAX,5,green zone,run right,1
1,7:37,,,,15,7,0,0.000,0.000,DET,JAX,0,green zone,,
1,7:37,,,,65,7,0,0.000,0.610,DET,JAX,0,grey zone,,
1,7:37,1,10,short,25,7,0,0.610,0.330,DET,JAX,33,grey zone,run middle,2
1,7:04,2,8,long,27,7,0,0.330,3.050,DET,JAX,38,grey zone,pass deep right,35
1,6:26,1,10,short,62,7,0,3.050,3.320,DET,JAX,35,grey zone,run left,6
1,5:51,2,4,middle,68,7,0,3.320,2.740,DET,JAX,40,grey zone,run left,1
1,5:11,3,3,short,69,7,0,2.740,3.710,DET,JAX,45,grey zone,pass short left,3
1,4:26,1,10,short,72,7,0,3.710,4.420,DET,JAX,22,grey zone,pass short left,9
1,4:04,2,1,short,81,7,0,4.420,4.370,DET,JAX,35,black zone,run right,1
1,3:29,1,10,short,82,7,0,4.370,4.250,DET,JAX,40,black zone,run middle,3
1,2:49,2,7,middle,85,7,0,4.250,3.460,DET,JAX,7,black zone,pass short left,0
1,2:42,,,,,,,,,DET,JAX,0,black zone,,
1,2:42,3,7,middle,85,7,0,3.460,2.620,DET,JAX,48,black zone,pass short right,2
1,1:54,4,5,middle,87,7,3,2.620,3.000,DET,JAX,3,black zone,,
1,1:51,,,,35,7,3,0.000,0.610,DET,JAX,0,black zone,,
1,1:51,1,10,short,75,7,3,0.610,4.170,DET,JAX,45,grey zone,run middle,54
1,1:06,1,10,short,21,7,3,4.170,3.760,DET,JAX,38,grey zone,run middle,1
1,0:28,2,9,long,20,7,3,3.760,6.280,DET,JAX,900,grey zone,pass short middle,16
2,15:00,1,4,middle,4,7,3,6.280,5.910,DET,JAX,35,grey zone,run middle,3
2,14:25,2,1,short,1,7,3,5.910,5.170,DET,JAX,40,grey zone,run right,
2,13:45,3,1,short,1,13,3,5.170,7.000,DET,JAX,4,grey zone,run middle,1
2,13:41,,,,15,14,3,0.000,0.000,DET,JAX,0,grey zone,,
2,13:41,,,,65,14,3,0.000,0.610,DET,JAX,0,grey zone,,
2,13:41,1,10,short,25,14,3,0.610,-1.400,DET,JAX,10,grey zone,,
2,13:31,1,10,short,63,14,3,1.400,0.590,DET,JAX,38,grey zone,run right,-2
2,12:53,2,12,short,65,14,3,0.590,-0.100,DET,JAX,4,grey zone,pass short right,0
