1,9:30,3,2,short,62,1.1599999999999997,NYG,CHI,0,32,grey zone,run left,7,2020
1,8:58,1,10,long,69,-0.2699999999999996,NYG,CHI,0,39,grey zone,pass short middle,2,2020
1,8:19,2,8,long,71,-0.56,NYG,CHI,0,41,grey zone,run right,1,2020
1,7:38,3,7,middle,28,4.32,CHI,NYG,6,13,grey zone,pass short right,28,2020
1,7:25,,,,85,0.0,NYG,CHI,-7,0,black zone,extra point,success,2020
1,7:25,,,,65,0.34,CHI,NYG,7,5,grey zone,,,2020
1,7:20,1,10,long,21,0.13999999999999996,CHI,NYG,7,24,grey zone,pass short right,5,2020
1,6:56,2,5,middle,26,-0.84,CHI,NYG,7,37,grey zone,run right,-1,2020
1,6:19,3,6,middle,25,-3.8800000000000003,CHI,NYG,7,7,grey zone,,,2020
1,6:12,1,10,long,80,-0.4200000000000004,NYG,CHI,-7,41,black zone,run right,1,2020
1,5:31,2,9,long,81,-0.2999999999999998,NYG,CHI,-7,45,black zone,run right,3,2020
1,4:46,3,6,middle,84,-1.12,NYG,CHI,-7,6,black zone,pass deep left,0,2020
1,4:40,4,6,middle,16,0.6000000000000001,CHI,NYG,10,4,black zone,field goal,success,2020
1,4:36,,,,35,0.61,NYG,CHI,-10,0,black zone,,,2020
1,4:36,1,10,long,75,-0.55,NYG,CHI,-10,3,grey zone,pass short right,0,2020
1,4:33,2,10,long,75,-0.019999999999999997,NYG,CHI,-10,35,grey zone,run right,5,2020
1,3:58,3,5,middle,70,-1.4100000000000001,NYG,CHI,-10,3,grey zone,pass short middle,0,2020
1,3:55,4,5,middle,70,1.75,NYG,CHI,-10,13,grey zone,punt,62,2020
1,3:42,1,10,long,92,-0.4,CHI,NYG,10,3,black zone,pass short right,0,2020
1,3:39,2,10,long,92,0.30000000000000004,CHI,NYG,10,42,black zone,run right,8,2020
1,2:57,3,2,short,84,1.68,CHI,NYG,10,34,black zone,pass short right,18,2020
1,2:23,1,10,long,66,-1.22,CHI,NYG,10,39,grey zone,,,2020
1,1:44,2,15,long,71,0.52,CHI,NYG,10,40,grey zone,pass short left,9,2020
1,1:04,3,6,middle,62,-1.35,CHI,NYG,10,5,grey zone,pass deep right,0,2020
1,0:59,4,6,middle,62,0.37,CHI,NYG,10,10,grey zone,punt,39,2020
1,0:49,1,10,long,77,1.18,NYG,CHI,-10,31,black zone,run right,18,2020
1,0:18,1,10,long,59,-0.5399999999999998,NYG,CHI,-10,900,grey zone,run right,,2020
2,15:00,2,10,long,59,1.27,NYG,CHI,-10,18,grey zone,run right,6,2020
2,14:42,1,10,long,48,1.1199999999999997,NYG,CHI,-10,37,grey zone,pass deep middle,17,2020
2,14:05,1,10,long,31,-0.13999999999999968,NYG,CHI,-10,33,grey zone,run right,3,2020
2,13:32,2,7,middle,28,-0.8300000000000001,NYG,CHI,-10,37,grey zone,,,2020
2,12:55,3,8,long,29,-3.74,NYG,CHI,-10,7,grey zone,pass short middle,interception,2020
2,12:48,1,10,long,66,-0.5399999999999999,CHI,NYG,10,5,grey zone,pass short middle,0,2020
2,12:43,2,10,long,66,1.2000000000000002,CHI,NYG,10,39,grey zone,run right,10,2020
2,12:04,1,10,long,56,-0.41000000000000014,CHI,NYG,10,27,grey zone,run left,1,2020
2,11:37,2,9,long,55,-1.88,CHI,NYG,10,43,grey zone,,,2020
2,10:54,3,18,long,64,-0.6100000000000001,CHI,NYG,10,35,grey zone,pass short left,-1,2020
2,10:19,4,19,long,65,1.32,CHI,NYG,10,13,grey zone,punt,51,2020
2,10:06,1,10,long,86,1.15,NYG,CHI,-10,35,black zone,pass short middle,15,2020
2,9:31,1,10,long,71,0.2699999999999999,NYG,CHI,-10,31,grey zone,run right,6,2020
2,9:00,2,4,middle,65,-0.30999999999999994,NYG,CHI,-10,42,grey zone,run right,3,2020
2,8:18,3,1,short,62,0.7700000000000001,NYG,CHI,-10,33,grey zone,run left,2,2020
2,7:45,1,10,long,60,0.3999999999999999,NYG,CHI,-10,40,grey zone,run right,7,2020
2,7:05,2,3,short,53,-0.5800000000000001,NYG,CHI,-10,41,grey zone,run right,1,2020
2,6:24,3,2,short,52,-1.68,NYG,CHI,-10,46,grey zone,run left,-1,2020
2,5:38,,,,,NYG,CHI,,0,grey zone,,,2020
2,5:38,4,3,short,53,-0.020000000000000018,NYG,CHI,-10,9,grey zone,punt,53,2020
2,5:29,1,10,long,80,0.9199999999999999,CHI,NYG,10,35,black zone,pass short middle,14,2020
2,4:54,1,10,long,66,-0.1399999999999999,CHI,NYG,10,31,grey zone,run left,3,2020
2,4:23,2,7,middle,63,1.4,CHI,NYG,10,39,grey zone,pass deep middle,16,2020
2,3:44,1,10,long,47,-0.14000000000000012,CHI,NYG,10,45,grey zone,run right,3,2020
2,2:59,2,7,middle,44,1.1300000000000003,CHI,NYG,10,45,grey zone,pass short middle,12,2020
2,2:14,1,10,long,32,-0.41000000000000014,CHI,NYG,10,14,grey zone,run right,1,2020
2,2:00,2,9,long,31,-0.43000000000000016,CHI,NYG,10,43,grey zone,pass short left,2,2020
2,1:17,3,7,middle,29,1.8300000000000005,CHI,NYG,10,43,grey zone,pass short middle,12,2020
2,0:34,1,10,long,17,-0.29000000000000004,CHI,NYG,10,6,grey zone,run right,2,2020
2,0:28,2,8,long,15,-0.8100000000000005,CHI,NYG,10,4,grey zone,pass short right,0,2020
2,0:24,3,8,long,85,3.66,NYG,CHI,-16,10,black zone,pass short left,15,2020
2,0:14,,,,15,0.0,CHI,NYG,17,0,black zone,extra point,success,2020
2,0:14,,,,35,0.61,NYG,CHI,-17,0,black zone,,,2020
2,0:14,1,10,long,75,1.58,NYG,CHI,-17,6,grey zone,pass deep middle,24,2020
2,0:08,,,,,NYG,CHI,,0,grey zone,,,2020
2,0:08,1,10,long,51,0.79,NYG,CHI,-17,5,grey zone,pass short middle,12,2020
2,0:03,,,,,NYG,CHI,,0,grey zone,,,2020
2,0:03,1,10,long,39,-0.99,NYG,CHI,-17,900,grey zone,field goal,failure,2020
3,15:00,,,,35,0.94,NYG,CHI,-17,6,grey zone,,,2020
3,14:54,1,10,long,70,0.8600000000000001,NYG,CHI,-17,37,grey zone,pass short left,13,2020
3,14:17,1,10,long,57,-0.14000000000000012,NYG,CHI,-17,38,grey zone,run left,3,2020
3,13:39,2,7,middle,54,-0.43999999999999995,NYG,CHI,-17,40,grey zone,run left,2,2020
3,12:59,3,5,middle,52,-1.87,NYG,CHI,-17,36,grey zone,,,2020
3,12:23,4,12,long,59,0.040000000000000036,NYG,CHI,-17,12,grey zone,punt,59,2020
3,12:11,1,10,long,75,-0.55,CHI,NYG,17,38,grey zone,run right,,2020
3,11:33,2,10,long,75,-3.97,CHI,NYG,17,12,grey zone,pass short middle,interception,2020
3,11:21,1,10,long,25,-0.9500000000000002,NYG,CHI,-17,44,grey zone,pass short middle,-3,2020
3,10:37,2,13,long,28,0.2400000000000002,NYG,CHI,-17,39,grey zone,pass short middle,7,2020
3,9:58,3,6,middle,21,-1.12,NYG,CHI,-17,4,grey zone,pass short middle,0,2020
3,9:54,4,6,middle,79,0.9199999999999999,CHI,NYG,14,4,black zone,field goal,success,2020
3,9:50,,,,65,0.87,NYG,CHI,-14,10,grey zone,,,2020
3,9:40,1,10,long,29,0.0,NYG,CHI,-14,34,grey zone,run left,4,2020
3,9:06,2,6,middle,33,-0.040000000000000036,NYG,CHI,-14,49,grey zone,pass short right,5,2020
3,8:17,3,1,short,38,1.1600000000000001,NYG,CHI,-14,43,grey zone,pass short right,8,2020
3,7:34,1,10,long,46,0.0,NYG,CHI,-14,39,grey zone,run right,4,2020
3,6:55,2,6,middle,50,-0.30000000000000004,NYG,CHI,-14,43,grey zone,run right,3,2020
3,6:12,,,,,NYG,CHI,,1,grey zone,,,2020
3,6:11,3,3,short,53,1.1,NYG,CHI,-14,36,grey zone,pass short right,5,2020
3,5:35,1,10,long,58,-0.28000000000000025,NYG,CHI,-14,42,grey zone,run left,2,2020
3,4:53,2,8,long,60,-0.4299999999999997,NYG,CHI,-14,45,grey zone,run left,2,2020
3,4:08,3,6,middle,62,-1.36,NYG,CHI,-14,4,grey zone,pass short left,0,2020
3,4:04,4,6,middle,62,-0.33999999999999997,NYG,CHI,-14,7,grey zone,punt,33,2020
3,3:57,1,10,long,5,0.10999999999999999,CHI,NYG,14,29,grey zone,pass short left,7,2020
3,3:28,2,3,short,12,-0.32999999999999996,CHI,NYG,14,4,grey zone,pass short left,0,2020
3,3:24,3,3,short,12,1.08,CHI,NYG,14,26,grey zone,pass short right,11,2020
3,2:58,1,10,long,23,1.32,CHI,NYG,14,42,grey zone,pass short middle,20,2020
3,2:16,1,10,long,43,0.7899999999999998,CHI,NYG,14,34,grey zone,pass short middle,12,2020
3,1:42,1,10,long,55,1.7800000000000002,CHI,NYG,14,22,grey zone,run right,12,2020
3,1:20,1,10,long,82,1.04,CHI,NYG,14,21,black zone,,,2020
3,0:59,1,5,middle,87,0.1899999999999995,CHI,NYG,14,41,black zone,pass short middle,6,2020
3,0:18,1,7,middle,93,-0.0699999999999994,CHI,NYG,14,900,black zone,pass short middle,4,2020
4,15:00,2,3,short,97,-0.3600000000000003,CHI,NYG,14,31,black zone,pass short left,2,2020
4,14:29,3,1,short,99,-1.62,CHI,NYG,14,7,black zone,pass short left,0,2020
4,14:22,4,1,short,1,3.45,NYG,CHI,-8,4,black zone,run right,1,2020
4,14:18,,,,85,0.0,CHI,NYG,7,0,black zone,extra point,success,2020
4,14:18,,,,65,0.54,NYG,CHI,-7,4,grey zone,,,2020
4,14:14,1,10,long,24,0.6699999999999999,NYG,CHI,-7,27,grey zone,pass short left,9,2020
4,13:47,2,1,short,33,0.26,NYG,CHI,-7,38,grey zone,run left,5,2020
4,13:09,1,10,long,38,-0.5499999999999999,NYG,CHI,-7,7,grey zone,pass deep left,0,2020
4,13:02,2,10,long,38,0.09999999999999998,NYG,CHI,-7,41,grey zone,run right,6,2020
4,12:21,3,4,middle,44,-2.2199999999999998,NYG,CHI,-7,7,grey zone,pass deep right,interception,2020
4,12:14,1,10,long,34,0.79,CHI,NYG,7,45,grey zone,pass short middle,12,2020
4,11:29,1,10,long,46,-1.62,CHI,NYG,7,41,grey zone,,,2020
4,10:48,2,18,long,38,0.66,CHI,NYG,7,36,grey zone,pass short middle,10,2020
4,10:12,3,8,long,48,1.6199999999999999,CHI,NYG,7,15,grey zone,,,2020
4,9:57,1,10,long,56,0.73,CHI,NYG,7,39,grey zone,pass short middle,11,2020
4,9:18,1,10,long,67,0.27,CHI,NYG,7,42,grey zone,run right,6,2020
4,8:36,2,4,middle,73,0.6599999999999997,CHI,NYG,7,31,grey zone,pass short left,8,2020
4,8:05,1,10,long,81,-0.5599999999999996,CHI,NYG,7,8,black zone,pass short right,0,2020
4,7:57,2,10,long,81,-0.7200000000000002,CHI,NYG,7,6,black zone,pass short left,0,2020
4,7:51,3,10,long,81,-0.8499999999999996,CHI,NYG,7,4,black zone,pass short middle,0,2020
4,7:47,4,10,long,19,0.8199999999999998,NYG,CHI,-4,4,black zone,field goal,success,2020
4,7:43,,,,35,0.54,CHI,NYG,4,7,black zone,,,2020
4,7:36,1,10,long,76,0.73,CHI,NYG,4,40,black zone,run left,11,2020
4,6:56,1,10,long,65,0.6599999999999999,CHI,NYG,4,45,grey zone,run left,10,2020
4,6:11,1,10,long,55,-0.6799999999999999,CHI,NYG,4,38,grey zone,run right,-1,2020
4,5:33,2,11,long,56,1.4,CHI,NYG,4,37,grey zone,run right,12,2020
4,4:56,1,10,long,44,-0.99,CHI,NYG,4,5,grey zone,,,2020
4,4:51,1,25,long,59,1.53,CHI,NYG,4,45,grey zone,run right,23,2020
4,4:06,2,2,short,36,-0.71,CHI,NYG,4,5,grey zone,run right,,2020
4,4:01,,,,,CHI,NYG,,0,grey zone,,,2020
4,4:01,3,2,short,36,-1.5899999999999999,CHI,NYG,4,3,grey zone,pass short middle,0,2020
4,3:58,4,2,short,36,2.56,CHI,NYG,4,9,grey zone,pass short middle,4,2020
4,3:49,,,,,CHI,NYG,,0,grey zone,,,2020
4,3:49,1,10,long,32,-0.41000000000000014,CHI,NYG,4,6,grey zone,run right,1,2020
4,3:43,,,,,CHI,NYG,,0,grey zone,,,2020
4,3:43,2,9,long,31,-0.7000000000000002,CHI,NYG,4,47,grey zone,run left,,2020
4,2:56,,,,,CHI,NYG,,0,grey zone,,,2020
4,2:56,3,9,long,31,-1.0999999999999999,CHI,NYG,4,49,grey zone,,,2020
4,2:07,4,10,long,32,-2.84,CHI,NYG,4,5,grey zone,field goal,failure,2020
4,2:02,1,10,long,60,-0.55,NYG,CHI,-4,3,grey zone,pass short right,0,2020
4,1:59,2,10,long,60,-0.68,NYG,CHI,-4,4,grey zone,pass short right,0,2020
4,1:55,3,10,long,60,2.6799999999999997,NYG,CHI,-4,21,grey zone,pass short middle,22,2020
4,1:34,1,10,long,38,-0.54,NYG,CHI,-4,5,grey zone,pass short left,0,2020
4,1:29,2,10,long,38,-0.4299999999999997,NYG,CHI,-4,26,grey zone,run right,2,2020
4,1:03,3,8,long,36,-0.81,NYG,CHI,-4,18,grey zone,pass short left,4,2020
4,0:45,4,4,middle,32,2.57,NYG,CHI,-4,13,grey zone,pass short middle,6,2020
4,0:32,1,10,long,26,-0.54,NYG,CHI,-4,1,grey zone,,,2020
4,0:31,2,10,long,26,-0.69,NYG,CHI,-4,5,grey zone,pass short right,0,2020
4,0:26,3,10,long,26,-0.1499999999999999,NYG,CHI,-4,5,grey zone,pass short right,9,2020
4,0:21,4,1,short,17,2.1900000000000004,NYG,CHI,-4,12,grey zone,pass short middle,3,2020
4,0:09,1,10,long,14,-0.6500000000000004,NYG,CHI,-4,1,grey zone,,,2020
4,0:08,2,10,long,14,-0.18000000000000016,NYG,CHI,-4,4,grey zone,pass short left,4,2020
4,0:04,3,6,middle,10,-1.0299999999999998,NYG,CHI,-4,4,grey zone,,,2020
1,15:00,,,,65,0.61,CAR,TAM,0,0,grey zone,,,2020
1,15:00,1,10,long,25,0.26,CAR,TAM,0,20,grey zone,pass short left,6,2020
1,14:40,2,4,middle,31,-0.7,CAR,TAM,0,38,grey zone,run right,,2020
1,14:02,3,4,middle,31,-1.48,CAR,TAM,0,6,grey zone,pass short right,0,2020
1,13:56,4,4,middle,31,0.44000000000000006,CAR,TAM,0,7,grey zone,punt,40,2020
1,13:49,1,10,long,29,0.2699999999999999,TAM,CAR,0,32,grey zone,pass short left,6,2020
1,13:17,2,4,middle,35,0.7200000000000002,TAM,CAR,0,35,grey zone,run middle,9,2020
1,12:42,1,10,long,44,-0.41000000000000014,TAM,CAR,0,43,grey zone,run right,1,2020
1,11:59,2,9,long,45,1.14,TAM,CAR,0,36,grey zone,pass short right,10,2020
1,11:23,1,10,long,55,-0.009999999999999787,TAM,CAR,0,39,grey zone,run right,4,2020
1,10:44,2,6,middle,59,1.5300000000000002,TAM,CAR,0,37,grey zone,pass deep middle,19,2020
1,10:07,1,10,long,78,-4.5200000000000005,TAM,CAR,0,8,black zone,pass short left,interception,2020
1,9:59,1,10,long,22,0.0,CAR,TAM,0,36,black zone,run left,4,2020
1,9:23,2,6,middle,26,-0.7,CAR,TAM,0,5,black zone,pass short left,0,2020
1,9:18,3,6,middle,26,1.43,CAR,TAM,0,33,black zone,pass short middle,7,2020
1,8:45,1,10,long,33,-0.2799999999999999,CAR,TAM,0,41,black zone,pass short left,2,2020
1,8:04,2,8,long,35,-0.8099999999999999,CAR,TAM,0,24,black zone,pass short right,4,2020
1,7:40,2,14,long,29,4.12,CAR,TAM,0,44,black zone,pass deep middle,50,2020
1,6:56,1,10,long,79,-0.54,CAR,TAM,0,6,black zone,pass deep right,0,2020
1,6:50,2,10,long,79,-0.56,CAR,TAM,0,35,black zone,run left,1,2020
1,6:15,3,9,long,80,2.53,CAR,TAM,0,28,black zone,pass short right,6,2020
1,5:47,1,7,middle,7,1.4000000000000004,TAM,CAR,6,5,black zone,run right,7,2020
1,5:42,,,,85,0.0,CAR,TAM,-7,0,black zone,extra point,success,2020
1,5:42,,,,65,0.61,TAM,CAR,7,0,grey zone,,,2020
1,5:42,1,10,long,25,-0.14,TAM,CAR,7,45,grey zone,run left,3,2020
1,4:57,2,7,middle,28,-4.51,TAM,CAR,7,12,grey zone,,,2020
1,4:45,1,10,long,77,2.96,CAR,TAM,-13,7,black zone,pass deep left,23,2020
1,4:38,,,,15,0.0,TAM,CAR,14,0,black zone,extra point,success,2020
1,4:38,,,,35,0.61,CAR,TAM,-14,0,black zone,,,2020
1,4:38,1,10,long,75,-0.6799999999999999,CAR,TAM,-14,45,grey zone,pass short right,-1,2020
1,3:53,2,11,long,76,0.37,CAR,TAM,-14,45,black zone,pass short middle,8,2020
1,3:08,3,3,short,68,1.3599999999999999,CAR,TAM,-14,40,grey zone,pass short left,9,2020
1,2:28,1,10,long,59,-0.5399999999999998,CAR,TAM,-14,4,grey zone,pass short middle,0,2020
1,2:24,2,10,long,59,-1.61,CAR,TAM,-14,23,grey zone,,,2020
1,2:01,3,17,long,66,-0.16000000000000003,CAR,TAM,-14,42,grey zone,pass short left,7,2020
1,1:19,4,10,long,59,0.87,CAR,TAM,-14,11,grey zone,punt,44,2020
1,1:08,1,10,long,85,-0.22,TAM,CAR,14,37,black zone,run right,2,2020
1,0:31,2,8,long,83,-0.44,TAM,CAR,14,900,black zone,pass short left,2,2020
2,15:00,3,6,middle,81,1.55,TAM,CAR,14,32,black zone,pass short middle,7,2020
2,14:28,1,10,long,74,0.14,TAM,CAR,14,35,grey zone,run left,5,2020
2,13:53,2,5,middle,69,-0.18000000000000005,TAM,CAR,14,44,grey zone,run right,4,2020
2,13:09,,,,,TAM,CAR,,0,grey zone,,,2020
2,13:09,3,1,short,65,0.9,TAM,CAR,14,34,grey zone,pass short left,4,2020
2,12:35,1,10,long,61,0.0,TAM,CAR,14,42,grey zone,run right,4,2020
2,11:53,2,6,middle,57,-0.5700000000000001,TAM,CAR,14,30,grey zone,run right,1,2020
2,11:23,3,5,middle,56,1.2999999999999998,TAM,CAR,14,36,grey zone,pass short right,6,2020
2,10:47,1,10,long,50,-0.5499999999999998,TAM,CAR,14,7,green zone,pass short right,0,2020
2,10:40,2,10,long,50,1.3399999999999999,TAM,CAR,14,27,green zone,pass short left,12,2020
2,10:13,1,10,long,38,-4.71,TAM,CAR,14,7,green zone,,,2020
2,10:06,1,10,long,59,-0.6699999999999999,CAR,TAM,-14,31,grey zone,run left,-1,2020
2,9:35,2,11,long,60,-0.29000000000000004,CAR,TAM,-14,42,grey zone,run right,3,2020
2,8:53,3,8,long,57,1.95,CAR,TAM,-14,31,grey zone,pass short left,13,2020
2,8:22,1,10,long,44,-0.33000000000000007,CAR,TAM,-14,27,grey zone,,,2020
2,7:55,1,15,long,49,0.33000000000000007,CAR,TAM,-14,12,grey zone,,,2020
2,7:43,1,10,long,44,-0.54,CAR,TAM,-14,5,grey zone,pass short middle,0,2020
2,7:38,,,,,CAR,TAM,,0,grey zone,,,2020
2,7:38,2,10,long,44,0.2400000000000002,CAR,TAM,-14,37,grey zone,run middle,7,2020
2,7:01,3,3,short,37,-1.46,CAR,TAM,-14,53,grey zone,run left,1,2020
2,6:08,4,2,short,36,-2.16,CAR,TAM,-14,5,grey zone,run middle,1,2020
2,6:03,1,10,long,65,-0.010000000000000009,TAM,CAR,14,30,grey zone,run right,4,2020
2,5:33,2,6,middle,61,0.8,TAM,CAR,14,34,grey zone,pass short right,8,2020
2,4:59,1,10,long,53,2.3800000000000003,TAM,CAR,14,40,grey zone,pass deep middle,36,2020
2,4:19,1,10,long,17,0.05999999999999961,TAM,CAR,14,43,grey zone,run left,4,2020
2,3:36,2,6,middle,13,-0.8199999999999998,TAM,CAR,14,4,grey zone,pass short right,0,2020
2,3:32,3,6,middle,13,3.2899999999999996,TAM,CAR,14,26,grey zone,pass short left,12,2020
2,3:06,1,1,short,99,0.03000000000000025,CAR,TAM,-20,5,black zone,run middle,1,2020
2,3:01,,,,15,0.0,TAM,CAR,21,0,black zone,extra point,success,2020
2,3:01,,,,35,0.61,CAR,TAM,-21,0,black zone,,,2020
2,3:01,1,10,long,75,0.7899999999999999,CAR,TAM,-21,35,grey zone,pass short middle,12,2020
2,2:26,1,10,long,63,0.13000000000000012,CAR,TAM,-21,21,grey zone,run right,5,2020
2,2:05,,,,,CAR,TAM,,0,grey zone,,,2020
2,2:05,2,5,middle,58,-0.31000000000000005,CAR,TAM,-21,5,grey zone,pass short left,3,2020
2,2:00,3,2,short,55,-0.6599999999999999,CAR,TAM,-21,0,grey zone,,,2020
2,2:00,3,7,middle,60,-1.08,CAR,TAM,-21,6,grey zone,pass short middle,3,2020
2,1:54,,,,,CAR,TAM,,0,grey zone,,,2020
2,1:54,4,4,middle,57,0.24,CAR,TAM,-21,9,grey zone,punt,57,2020
2,1:45,1,10,long,80,0.72,TAM,CAR,21,22,black zone,pass short middle,11,2020
2,1:23,1,10,long,69,-1.22,TAM,CAR,21,17,grey zone,run left,-5,2020
2,1:06,2,15,long,74,-0.67,TAM,CAR,21,5,grey zone,pass short middle,0,2020
2,1:01,3,15,long,74,-0.61,TAM,CAR,21,6,grey zone,pass short right,2,2020
2,0:55,,,,,TAM,CAR,,0,grey zone,,,2020
2,0:55,4,13,long,72,0.96,TAM,CAR,21,15,grey zone,punt,48,2020
2,0:40,1,10,long,76,-0.54,CAR,TAM,-21,6,black zone,pass deep left,0,2020
2,0:34,2,10,long,76,-1.64,CAR,TAM,-21,900,black zone,,,2020
3,15:00,,,,35,0.61,CAR,TAM,-21,0,black zone,,,2020
3,15:00,1,10,long,75,-1.0899999999999999,CAR,TAM,-21,41,grey zone,run right,-4,2020
3,14:19,2,14,long,79,-3.3,CAR,TAM,-21,0,black zone,pass short right,6,2020
,,,,,,CAR,TAM,,854,black zone,,,2020
3,14:14,1,10,long,27,-6.24,TAM,CAR,21,13,black zone,pass deep left,interception,2020
3,14:01,1,10,long,47,0.1299999999999999,CAR,TAM,-21,36,black zone,run middle,5,2020
3,13:25,2,5,middle,42,-0.6799999999999999,CAR,TAM,-21,21,black zone,,,2020
3,13:04,2,10,long,47,-0.15999999999999992,CAR,TAM,-21,47,black zone,pass short left,4,2020
3,12:17,3,6,middle,43,1.96,CAR,TAM,-21,38,black zone,pass short middle,15,2020
3,11:39,1,10,long,28,0.0,CAR,TAM,-21,43,black zone,run left,4,2020
3,10:56,2,6,middle,24,0.7999999999999998,CAR,TAM,-21,41,black zone,run middle,8,2020
3,10:15,1,10,long,16,0.25,CAR,TAM,-21,37,black zone,run middle,5,2020
3,9:38,2,5,middle,11,-0.13999999999999968,CAR,TAM,-21,50,black zone,run middle,3,2020
3,8:48,3,2,short,8,2.3499999999999996,CAR,TAM,-21,5,black zone,,,2020
3,8:43,1,1,short,99,0.03000000000000025,TAM,CAR,15,7,black zone,run right,1,2020
3,8:36,,,,15,0.0,CAR,TAM,-14,0,black zone,extra point,success,2020
3,8:36,,,,35,0.61,TAM,CAR,14,0,black zone,,,2020
3,8:36,1,10,long,75,0.26,TAM,CAR,14,25,grey zone,run right,6,2020
3,8:11,2,4,middle,69,-0.5700000000000001,TAM,CAR,14,42,grey zone,run right,1,2020
3,7:29,3,3,short,68,2.29,TAM,CAR,14,5,grey zone,,,2020
3,7:24,1,10,long,45,-0.6799999999999999,TAM,CAR,14,46,grey zone,run left,-1,2020
3,6:38,2,11,long,46,-0.69,TAM,CAR,14,46,grey zone,pass short right,0,2020
3,5:52,,,,,TAM,CAR,,0,grey zone,,,2020
3,5:52,3,11,long,46,1.6300000000000001,TAM,CAR,14,4,grey zone,,,2020
3,5:48,1,10,long,41,0.1299999999999999,TAM,CAR,14,32,grey zone,pass short right,5,2020
3,5:16,2,5,middle,36,-1.35,TAM,CAR,14,13,grey zone,,,2020
3,5:03,2,15,long,46,-0.6699999999999999,TAM,CAR,14,7,grey zone,pass deep left,0,2020
3,4:56,3,15,long,46,-0.76,TAM,CAR,14,4,grey zone,pass short middle,0,2020
3,4:52,4,15,long,46,0.18,TAM,CAR,14,8,grey zone,punt,32,2020
3,4:44,1,10,long,93,-0.47,CAR,TAM,-14,42,black zone,run right,-1,2020
3,4:02,2,11,long,94,-0.09999999999999998,CAR,TAM,-14,47,black zone,pass short left,5,2020
3,3:15,3,6,middle,89,1.29,CAR,TAM,-14,43,black zone,pass short middle,10,2020
3,2:32,1,10,long,79,-0.54,CAR,TAM,-14,3,black zone,pass short right,0,2020
3,2:29,2,10,long,79,1.27,CAR,TAM,-14,0,black zone,pass short left,11,2020
,,,,,,CAR,TAM,,124,black zone,,,2020
3,2:04,1,10,long,68,0.0,CAR,TAM,-14,43,grey zone,run left,4,2020
3,1:21,2,6,middle,64,2.24,CAR,TAM,-14,37,grey zone,pass deep left,30,2020
3,0:44,1,10,long,34,0.14000000000000012,CAR,TAM,-14,40,grey zone,run right,5,2020
3,0:04,2,5,middle,29,1.13,CAR,TAM,-14,900,grey zone,run right,14,2020
4,15:00,1,10,long,15,-0.46999999999999975,CAR,TAM,-14,40,grey zone,run right,1,2020
4,14:20,2,9,long,14,0.9199999999999999,CAR,TAM,-14,17,grey zone,,,2020
4,14:03,2,4,middle,9,-0.35000000000000053,CAR,TAM,-14,25,grey zone,run middle,2,2020
4,13:38,3,2,short,7,-1.6799999999999997,CAR,TAM,-14,8,grey zone,pass short right,0,2020
4,13:30,,,,,CAR,TAM,,0,grey zone,,,2020
4,13:30,4,2,short,93,4.0,TAM,CAR,8,5,black zone,run left,7,2020
4,13:25,,,,15,0.0,CAR,TAM,-7,0,black zone,extra point,success,2020
4,13:25,,,,35,0.61,TAM,CAR,7,0,black zone,,,2020
4,13:25,1,10,long,75,-0.27999999999999997,TAM,CAR,7,32,grey zone,pass short right,2,2020
4,12:53,2,8,long,73,1.0699999999999998,TAM,CAR,7,4,grey zone,,,2020
4,12:49,1,10,long,63,-0.5399999999999999,TAM,CAR,7,5,grey zone,pass short right,0,2020
4,12:44,2,10,long,63,-0.030000000000000027,TAM,CAR,7,39,grey zone,pass short left,5,2020
4,12:05,3,5,middle,58,-1.42,TAM,CAR,7,5,grey zone,pass short middle,0,2020
4,12:00,4,5,middle,58,0.94,TAM,CAR,7,8,grey zone,punt,49,2020
4,11:52,1,10,long,88,2.67,CAR,TAM,-7,50,black zone,pass deep left,39,2020
4,11:02,1,10,long,49,-1.48,CAR,TAM,-7,41,black zone,,,2020
4,10:21,2,17,long,56,0.0,CAR,TAM,-7,6,grey zone,,,2020
4,10:15,2,17,long,56,-2.44,CAR,TAM,-7,5,grey zone,pass deep right,interception,2020
4,10:10,1,10,long,60,0.5299999999999998,TAM,CAR,7,36,grey zone,pass short left,8,2020
4,9:34,2,2,short,52,1.65,TAM,CAR,7,40,grey zone,run middle,25,2020
4,8:54,1,10,long,27,0.26000000000000023,TAM,CAR,7,34,grey zone,run middle,6,2020
4,8:20,2,4,middle,21,0.40000000000000036,TAM,CAR,7,35,grey zone,run left,4,2020
4,7:45,1,10,long,17,-0.1200000000000001,TAM,CAR,7,38,grey zone,run right,3,2020
4,7:07,2,7,middle,14,-0.9800000000000004,TAM,CAR,7,42,grey zone,pass short right,-1,2020
4,6:25,3,8,long,15,-0.8999999999999999,TAM,CAR,7,7,grey zone,pass short right,0,2020
4,6:18,4,8,long,85,0.56,CAR,TAM,-10,5,black zone,field goal,success,2020
