1,14:19,2,5,middle,29,0,0,0.670,3.180,2.5100000000000002,STL,SFO,33,grey zone,pass short middle,35,2020
1,13:46,1,10,long,64,0,0,3.180,2.910,-0.27,STL,SFO,36,grey zone,run right,2,2020
1,13:10,2,8,long,66,0,0,2.910,3.970,1.06,STL,SFO,40,grey zone,pass short left,10,2020
1,12:30,1,10,long,76,0,0,3.970,5.830,1.8599999999999999,STL,SFO,46,black zone,pass short right,18,2020
1,11:44,1,6,middle,94,0,6,5.830,7.000,1.17,STL,SFO,5,black zone,pass short middle,6,2020
1,11:39,,,,85,0,7,0.000,0.000,0.0,STL,SFO,0,black zone,,,2020
1,11:39,,,,35,0,7,0.000,0.610,0.61,STL,SFO,0,black zone,,,2020
1,11:39,1,10,long,75,0,7,0.610,0.060,-0.55,STL,SFO,4,grey zone,pass short middle,0,2020
1,11:35,2,10,long,75,0,7,0.060,1.730,1.67,STL,SFO,36,grey zone,pass short middle,17,2020
1,10:59,1,10,long,58,0,7,1.730,1.190,-0.54,STL,SFO,6,grey zone,pass deep left,0,2020
1,10:53,2,10,long,58,0,7,1.190,0.760,-0.42999999999999994,STL,SFO,45,grey zone,run right,2,2020
1,10:08,3,8,long,56,0,7,0.760,-0.460,-1.22,STL,SFO,5,grey zone,pass deep right,0,2020
1,10:03,4,8,long,56,0,7,-0.460,0.380,0.8400000000000001,STL,SFO,8,grey zone,punt,46,2020
1,9:55,1,10,long,10,0,7,-0.380,-0.630,-0.25,STL,SFO,35,grey zone,run left,2,2020
1,9:20,2,8,long,12,0,7,-0.630,-0.370,0.26,STL,SFO,43,grey zone,run right,7,2020
1,8:37,3,1,short,19,0,7,-0.370,0.480,0.85,STL,SFO,38,grey zone,run middle,4,2020
1,7:59,1,10,long,23,0,7,0.480,0.340,-0.13999999999999996,STL,SFO,43,grey zone,run left,3,2020
1,7:16,2,7,middle,26,0,7,0.340,-0.360,-0.7,STL,SFO,3,grey zone,pass short left,0,2020
1,7:13,3,7,middle,26,0,7,-0.360,-1.500,-1.1400000000000001,STL,SFO,33,grey zone,pass short right,2,2020
1,6:40,4,5,middle,28,0,7,-1.500,-1.470,0.030000000000000027,STL,SFO,13,grey zone,punt,49,2020
1,6:27,1,10,long,62,0,7,1.470,0.920,-0.5499999999999999,STL,SFO,5,grey zone,pass deep right,0,2020
1,6:22,2,10,long,62,0,7,0.920,0.500,-0.42000000000000004,STL,SFO,47,grey zone,run right,2,2020
1,5:35,3,8,long,60,0,7,0.500,-0.720,-1.22,STL,SFO,5,grey zone,pass short left,0,2020
1,5:30,4,8,long,60,0,7,-0.720,0.320,1.04,STL,SFO,8,grey zone,punt,47,2020
1,5:22,1,10,long,13,0,7,-0.320,-0.610,-0.29,STL,SFO,20,grey zone,,,2020
1,5:02,1,16,long,7,0,7,-0.610,0.490,1.1,STL,SFO,35,grey zone,run right,15,2020
1,4:27,2,1,short,22,0,7,0.490,0.610,0.12,STL,SFO,43,grey zone,run right,3,2020
1,3:44,1,10,long,25,0,7,0.610,1.010,0.4,STL,SFO,44,grey zone,pass short right,7,2020
1,3:00,2,3,short,32,0,7,1.010,1.330,0.32000000000000006,STL,SFO,44,grey zone,pass short left,4,2020
1,2:16,1,10,long,36,0,7,1.330,1.870,0.54,STL,SFO,42,grey zone,pass short right,8,2020
1,1:34,2,2,short,44,0,7,1.870,2.130,0.2599999999999998,STL,SFO,23,grey zone,run left,4,2020
1,1:11,1,10,long,48,0,7,2.130,1.580,-0.5499999999999998,STL,SFO,41,grey zone,run right,,2020
1,0:30,2,10,long,48,0,7,1.580,1.550,-0.030000000000000027,STL,SFO,900,grey zone,pass short left,5,2020
2,15:00,,,,,,,,,STL,SFO,0,grey zone,,,2020
2,15:00,3,5,middle,53,0,7,1.550,0.330,-1.22,STL,SFO,39,grey zone,run right,3,2020
2,14:21,4,2,short,56,0,13,0.330,7.000,6.67,STL,SFO,7,grey zone,pass short middle,44,2020
2,14:14,,,,85,0,14,0.000,0.000,0.0,STL,SFO,0,black zone,,,2020
2,14:14,,,,35,0,14,0.000,1.330,1.33,STL,SFO,5,black zone,,,2020
2,14:09,1,10,long,64,0,14,1.330,0.930,-0.4,STL,SFO,22,grey zone,run middle,1,2020
2,13:47,2,9,long,63,0,14,0.930,0.230,-0.7000000000000001,STL,SFO,3,grey zone,pass short middle,0,2020
2,13:44,3,9,long,63,0,14,0.230,2.060,1.83,STL,SFO,39,grey zone,run right,10,2020
2,13:05,1,10,long,53,0,14,2.060,2.790,0.73,STL,SFO,20,grey zone,,,2020
2,12:45,1,5,middle,48,0,14,2.790,3.580,0.79,STL,SFO,28,grey zone,run left,18,2020
2,12:17,1,10,long,30,0,14,3.580,3.570,-0.010000000000000231,STL,SFO,38,grey zone,run right,4,2020
2,11:39,2,6,middle,26,0,14,3.570,4.310,0.7399999999999998,STL,SFO,47,grey zone,run left,7,2020
2,10:52,1,10,long,19,0,14,4.310,5.370,1.0600000000000005,STL,SFO,21,grey zone,run left,11,2020
2,10:31,1,8,long,8,0,14,5.370,5.530,0.16000000000000014,STL,SFO,38,grey zone,run middle,5,2020
2,9:53,2,3,short,3,0,14,5.530,3.720,-1.81,STL,SFO,4,grey zone,,,2020
2,9:49,2,13,long,13,0,14,3.720,3.130,-0.5900000000000003,STL,SFO,41,grey zone,pass short left,3,2020
2,9:08,3,10,long,10,6,14,3.130,7.000,3.87,STL,SFO,5,grey zone,pass short middle,10,2020
2,9:03,,,,15,6,14,0.000,-1.000,-1.0,STL,SFO,0,grey zone,,,2020
2,9:03,,,,65,6,14,0.000,0.610,0.61,STL,SFO,0,grey zone,,,2020
2,9:03,1,10,long,25,6,14,0.610,1.140,0.5299999999999999,STL,SFO,41,grey zone,run right,8,2020
2,8:22,2,2,short,33,6,14,1.140,1.470,0.33000000000000007,STL,SFO,38,grey zone,run middle,5,2020
2,7:44,1,10,long,38,6,14,1.470,1.190,-0.28,STL,SFO,39,grey zone,run left,2,2020
2,7:05,2,8,long,40,6,14,1.190,-0.160,-1.3499999999999999,STL,SFO,12,grey zone,,,2020
2,6:53,2,18,long,30,6,14,-0.160,2.190,2.35,STL,SFO,42,grey zone,pass short middle,19,2020
2,6:11,1,10,long,49,6,14,2.190,3.840,1.65,STL,SFO,44,grey zone,pass deep left,25,2020
2,5:27,1,10,long,74,6,14,3.840,3.570,-0.27,STL,SFO,45,grey zone,run right,2,2020
2,4:42,2,8,long,76,6,14,3.570,3.010,-0.56,STL,SFO,43,black zone,run middle,1,2020
2,3:59,3,7,middle,77,6,14,3.010,4.580,1.5700000000000003,STL,SFO,48,black zone,pass short left,8,2020
2,3:11,1,10,long,85,6,14,4.580,4.450,-0.1299999999999999,STL,SFO,44,black zone,run middle,3,2020
2,2:27,,,,,,,,,STL,SFO,0,black zone,,,2020
2,2:27,2,7,middle,88,6,14,4.450,4.900,0.4500000000000002,STL,SFO,23,black zone,run middle,6,2020
2,2:04,3,1,short,94,6,14,4.900,6.740,1.8399999999999999,STL,SFO,4,black zone,,,2020
2,2:00,1,2,short,98,6,14,6.740,5.720,-1.0200000000000005,STL,SFO,5,black zone,run left,,2020
2,1:55,,,,,,,,,STL,SFO,0,black zone,,,2020
2,1:55,2,2,short,98,6,14,5.720,4.950,-0.7699999999999996,STL,SFO,4,black zone,pass short right,0,2020
2,1:51,3,2,short,98,6,20,4.950,7.000,2.05,STL,SFO,4,black zone,pass short right,2,2020
2,1:47,,,,85,6,21,0.000,0.000,0.0,STL,SFO,0,black zone,,,2020
2,1:47,,,,35,6,21,0.000,0.610,0.61,STL,SFO,0,black zone,,,2020
2,1:47,1,10,long,75,6,21,0.610,1.140,0.5299999999999999,STL,SFO,18,grey zone,pass short middle,8,2020
2,1:29,2,2,short,67,6,21,1.140,0.430,-0.71,STL,SFO,3,grey zone,pass short right,0,2020
2,1:26,3,2,short,67,6,21,0.430,-0.230,-0.66,STL,SFO,0,grey zone,,,2020
2,1:26,3,7,middle,72,6,21,-0.230,-1.240,-1.01,STL,SFO,6,grey zone,pass short right,0,2020
2,1:20,4,3,short,68,6,21,-1.240,0.320,1.56,STL,SFO,11,grey zone,punt,63,2020
2,1:09,1,10,long,13,6,21,-0.320,0.540,0.8600000000000001,STL,SFO,20,grey zone,pass short middle,11,2020
2,0:49,1,10,long,24,6,21,0.540,0.540,0.0,STL,SFO,21,grey zone,pass short middle,4,2020
2,0:28,2,6,middle,28,6,21,0.540,1.270,0.73,STL,SFO,5,grey zone,pass short middle,7,2020
2,0:23,,,,,,,,,STL,SFO,0,grey zone,,,2020
2,0:23,1,10,long,35,6,21,1.270,1.660,0.3899999999999999,STL,SFO,3,grey zone,,,2020
2,0:20,1,10,long,41,6,21,1.660,1.120,-0.5399999999999998,STL,SFO,6,grey zone,pass deep left,0,2020
2,0:14,2,10,long,41,6,21,1.120,0.430,-0.6900000000000002,STL,SFO,5,grey zone,pass short right,0,2020
2,0:09,3,10,long,41,6,21,0.430,-0.590,-1.02,STL,SFO,900,grey zone,run middle,1,2020
3,15:00,,,,35,6,21,0.000,0.870,0.87,STL,SFO,6,grey zone,,,2020
3,14:54,1,10,long,71,6,21,0.870,2.920,2.05,STL,SFO,31,grey zone,pass deep right,31,2020
3,14:23,1,10,long,40,6,21,2.920,2.370,-0.5499999999999998,STL,SFO,6,grey zone,pass short left,0,2020
3,14:17,2,10,long,40,6,21,2.370,3.710,1.3399999999999999,STL,SFO,35,grey zone,pass short right,12,2020
3,13:42,1,10,long,28,6,21,3.710,3.570,-0.14000000000000012,STL,SFO,41,grey zone,run left,3,2020
3,13:01,2,7,middle,25,6,21,3.570,3.720,0.15000000000000036,STL,SFO,22,grey zone,pass short left,6,2020
3,12:39,3,1,short,19,6,21,3.720,3.140,-0.5800000000000001,STL,SFO,23,grey zone,,,2020
3,12:16,3,5,middle,23,6,21,3.140,1.980,-1.1600000000000001,STL,SFO,5,grey zone,pass deep left,0,2020
3,12:11,4,5,middle,23,9,21,1.980,3.000,1.02,STL,SFO,5,grey zone,,,2020
3,12:06,,,,65,9,21,0.000,0.610,0.61,STL,SFO,0,grey zone,,,2020
3,12:06,1,10,long,25,9,21,0.610,0.200,-0.41,STL,SFO,37,grey zone,run right,1,2020
3,11:29,2,9,long,26,9,21,0.200,-0.760,-0.96,STL,SFO,48,grey zone,pass short left,-2,2020
3,10:41,3,11,long,24,9,21,-0.760,-1.770,-1.01,STL,SFO,3,grey zone,pass short left,0,2020
3,10:38,4,11,long,24,9,21,-1.770,-1.400,0.3700000000000001,STL,SFO,8,grey zone,punt,44,2020
3,10:30,1,10,long,63,9,21,1.400,0.860,-0.5399999999999999,STL,SFO,7,grey zone,pass short left,0,2020
3,10:23,2,10,long,63,9,21,0.860,0.300,-0.56,STL,SFO,43,grey zone,run right,1,2020
3,9:40,3,9,long,62,9,21,0.300,0.960,0.6599999999999999,STL,SFO,5,grey zone,,,2020
3,9:35,,,,,,,,,STL,SFO,0,grey zone,,,2020
3,9:35,3,4,middle,57,9,21,0.960,-0.520,-1.48,STL,SFO,5,grey zone,pass deep left,0,2020
3,9:30,4,4,middle,57,9,21,-0.520,0.320,0.8400000000000001,STL,SFO,7,grey zone,punt,44,2020
3,9:23,1,10,long,13,9,21,-0.320,-0.140,0.18,STL,SFO,40,grey zone,run left,5,2020
3,8:43,2,5,middle,18,9,21,-0.140,-1.540,-1.4,STL,SFO,47,grey zone,run right,-6,2020
3,7:56,3,11,long,12,9,21,-1.540,-2.030,-0.48999999999999977,STL,SFO,24,grey zone,pass short left,8,2020
3,7:32,4,3,short,20,9,21,-2.030,-1.470,0.5599999999999998,STL,SFO,12,grey zone,punt,51,2020
3,7:20,1,10,long,62,9,21,1.470,2.190,0.72,STL,SFO,32,grey zone,run left,11,2020
3,6:48,1,10,long,51,9,21,2.190,1.650,-0.54,STL,SFO,44,grey zone,run left,,2020
3,6:04,2,10,long,51,9,21,1.650,3.050,1.4,STL,SFO,28,grey zone,run left,13,2020
3,5:36,1,10,long,38,9,21,3.050,4.170,1.12,STL,SFO,5,grey zone,,,2020
3,5:31,1,10,long,21,9,21,4.170,5.160,0.9900000000000002,STL,SFO,47,grey zone,run right,9,2020
3,4:44,2,1,short,12,9,21,5.160,5.370,0.20999999999999996,STL,SFO,43,grey zone,run right,4,2020
3,4:01,1,8,long,8,9,21,5.370,5.910,0.54,STL,SFO,43,grey zone,run middle,7,2020
3,3:18,2,1,short,1,9,21,5.910,4.950,-0.96,STL,SFO,35,grey zone,run right,-1,2020
3,2:43,,,,,,,,,STL,SFO,0,grey zone,,,2020
3,2:43,3,2,short,2,9,21,4.950,3.250,-1.7000000000000002,STL,SFO,4,grey zone,pass short right,0,2020
3,2:39,4,2,short,2,9,21,3.250,-0.280,-3.5300000000000002,STL,SFO,6,grey zone,,,2020
3,2:33,1,10,long,20,9,21,0.280,1.470,1.19,STL,SFO,40,grey zone,pass short middle,18,2020
3,1:53,1,10,long,38,9,21,1.470,1.460,-0.010000000000000009,STL,SFO,40,grey zone,run left,4,2020
3,1:13,2,6,middle,42,9,21,1.460,0.890,-0.57,STL,SFO,41,grey zone,run middle,1,2020
3,0:32,3,5,middle,43,9,21,0.890,-0.520,-1.4100000000000001,STL,SFO,3,grey zone,pass short left,0,2020
3,0:29,4,5,middle,43,9,21,-0.520,0.280,0.8,STL,SFO,10,grey zone,punt,48,2020
3,0:19,1,10,long,86,9,21,-0.280,0.150,0.43000000000000005,STL,SFO,900,black zone,run right,6,2020
4,15:00,2,4,middle,80,9,21,0.150,1.400,1.25,STL,SFO,45,black zone,pass short left,17,2020
4,14:15,1,10,long,63,9,21,1.400,0.860,-0.5399999999999999,STL,SFO,4,grey zone,pass deep left,0,2020
4,14:11,2,10,long,63,9,21,0.860,0.170,-0.69,STL,SFO,4,grey zone,pass short right,0,2020
4,14:07,3,10,long,63,9,21,0.170,-0.490,-0.66,STL,SFO,0,grey zone,,,2020
4,14:07,3,15,long,68,9,21,-0.490,-0.780,-0.29000000000000004,STL,SFO,32,grey zone,pass short left,7,2020
4,13:35,4,8,long,61,9,21,-0.780,-0.810,-0.030000000000000027,STL,SFO,13,grey zone,punt,45,2020
4,13:22,1,10,long,28,9,21,0.810,1.480,0.6699999999999999,STL,SFO,48,grey zone,run right,9,2020
4,12:34,2,1,short,37,9,21,1.480,1.660,0.17999999999999994,STL,SFO,46,grey zone,run middle,4,2020
4,11:48,1,10,long,41,9,21,1.660,1.660,0.0,STL,SFO,41,grey zone,run middle,4,2020
4,11:07,2,6,middle,45,9,21,1.660,2.390,0.7300000000000002,STL,SFO,46,grey zone,pass short right,7,2020
4,10:21,1,10,long,52,9,21,2.390,2.390,0.0,STL,SFO,42,grey zone,run left,4,2020
4,9:39,2,6,middle,56,9,21,2.390,1.690,-0.7000000000000002,STL,SFO,5,grey zone,pass short right,0,2020
4,9:34,3,6,middle,56,9,21,1.690,0.330,-1.3599999999999999,STL,SFO,3,grey zone,pass short left,0,2020
4,9:31,4,6,middle,56,9,21,0.330,0.380,0.04999999999999999,STL,SFO,10,grey zone,punt,43,2020
4,9:21,1,10,long,99,9,21,-0.380,-0.490,-0.10999999999999999,STL,SFO,20,black zone,pass short left,4,2020
4,9:01,2,6,middle,95,9,21,-0.490,-0.950,-0.45999999999999996,STL,SFO,4,black zone,pass short right,0,2020
4,8:57,3,6,middle,95,9,21,-0.950,-2.490,-1.5400000000000003,STL,SFO,6,black zone,pass deep left,0,2020
4,8:51,4,6,middle,95,9,21,-2.490,-2.190,0.30000000000000027,STL,SFO,10,black zone,punt,46,2020
4,8:41,1,10,long,49,9,21,2.190,1.920,-0.27,STL,SFO,43,black zone,run left,2,2020
4,7:58,2,8,long,51,9,21,1.920,1.220,-0.7,STL,SFO,5,grey zone,pass deep left,0,2020
4,7:53,3,8,long,51,9,21,1.220,3.050,1.8299999999999998,STL,SFO,48,grey zone,pass short right,11,2020
4,7:05,1,10,long,62,9,21,3.050,2.640,-0.4099999999999997,STL,SFO,47,grey zone,run left,1,2020
4,6:18,,,,,,,,,STL,SFO,0,grey zone,,,2020
4,6:18,2,9,long,63,9,21,2.640,1.950,-0.6900000000000002,STL,SFO,2,grey zone,pass short left,0,2020
4,6:16,3,9,long,63,9,21,1.950,1.380,-0.5700000000000001,STL,SFO,44,grey zone,run right,6,2020
4,5:32,4,3,short,69,9,24,1.380,3.000,1.62,STL,SFO,6,grey zone,,,2020
4,5:26,,,,35,9,24,0.000,0.340,0.34,STL,SFO,6,grey zone,,,2020
4,5:20,1,10,long,79,9,24,0.340,0.340,0.0,STL,SFO,17,black zone,pass short middle,4,2020
4,5:03,2,6,middle,75,9,24,0.340,-0.360,-0.7,STL,SFO,6,grey zone,pass deep right,0,2020
4,4:57,3,6,middle,75,9,24,-0.360,1.070,1.4300000000000002,STL,SFO,5,grey zone,pass short right,7,2020
4,4:52,1,10,long,68,9,24,1.070,1.340,0.27,STL,SFO,7,grey zone,pass short right,6,2020
4,4:45,2,4,middle,62,9,24,1.340,0.630,-0.7100000000000001,STL,SFO,7,grey zone,pass deep right,0,2020
4,4:38,3,4,middle,62,9,24,0.630,1.990,1.3599999999999999,STL,SFO,19,grey zone,pass short right,8,2020
4,4:19,1,10,long,54,9,24,1.990,2.130,0.1399999999999999,STL,SFO,25,grey zone,pass short middle,5,2020
4,3:54,2,5,middle,49,9,24,2.130,2.650,0.52,STL,SFO,18,grey zone,pass short left,5,2020
4,3:36,1,10,long,44,9,24,2.650,2.650,0.0,STL,SFO,3,grey zone,pass short left,4,2020
4,3:33,2,6,middle,40,15,24,2.650,7.000,4.35,STL,SFO,9,grey zone,pass deep middle,40,2020
4,3:24,,,,15,16,24,0.000,0.000,0.0,STL,SFO,0,grey zone,,,2020
4,3:24,,,,65,16,24,0.000,0.610,0.61,STL,SFO,0,grey zone,,,2020
4,3:24,1,10,long,25,16,24,0.610,1.270,0.66,STL,SFO,47,grey zone,run middle,10,2020
4,2:37,1,10,long,35,16,24,1.270,0.720,-0.55,STL,SFO,4,grey zone,run left,,2020
4,2:33,,,,,,,,,STL,SFO,0,grey zone,,,2020
4,2:33,2,10,long,35,16,24,0.720,0.430,-0.29,STL,SFO,33,grey zone,run right,3,2020
4,2:00,3,7,middle,38,16,24,0.430,2.190,1.76,STL,SFO,47,grey zone,pass short middle,11,2020
4,1:13,1,10,long,49,16,24,2.190,1.510,-0.6799999999999999,STL,SFO,41,grey zone,,,2020
4,0:32,2,11,long,48,16,24,1.510,0.700,-0.81,STL,SFO,32,grey zone,,,2020
1,15:00,,,,65,0,0,0.000,0.670,0.67,KAN,BUF,7,grey zone,,,2020
1,14:53,1,10,long,26,0,0,0.670,0.130,-0.54,KAN,BUF,5,grey zone,pass short right,0,2020
1,14:48,2,10,long,26,0,0,0.130,-0.560,-0.6900000000000001,KAN,BUF,5,grey zone,pass short left,0,2020
1,14:43,3,10,long,26,0,0,-0.560,-1.630,-1.0699999999999998,KAN,BUF,6,grey zone,pass short left,0,2020
1,14:37,4,10,long,26,0,0,-1.630,0.060,1.69,KAN,BUF,14,grey zone,punt,59,2020
1,14:23,1,10,long,83,0,0,-0.060,0.750,0.81,KAN,BUF,36,black zone,run left,9,2020
1,13:47,2,1,short,74,0,0,0.750,0.740,-0.010000000000000009,KAN,BUF,35,grey zone,run right,1,2020
1,13:12,1,10,long,73,0,0,0.740,1.280,0.54,KAN,BUF,37,grey zone,pass short left,8,2020
1,12:35,2,2,short,65,0,0,1.280,0.560,-0.72,KAN,BUF,4,grey zone,pass short middle,0,2020
1,12:31,3,2,short,65,0,0,0.560,1.860,1.3,KAN,BUF,41,grey zone,run left,9,2020
1,11:50,1,10,long,56,0,0,1.860,1.860,0.0,KAN,BUF,39,grey zone,run right,4,2020
1,11:11,2,6,middle,52,0,0,1.860,1.420,-0.44000000000000017,KAN,BUF,43,grey zone,run right,2,2020
1,10:28,3,4,middle,50,0,0,1.420,-0.060,-1.48,KAN,BUF,6,green zone,pass short right,0,2020
1,10:22,4,4,middle,50,0,0,-0.060,-1.070,-1.01,KAN,BUF,13,green zone,punt,42,2020
1,10:09,1,10,long,32,0,0,1.070,0.660,-0.41000000000000003,KAN,BUF,39,green zone,run middle,1,2020
1,9:30,2,9,long,33,0,0,0.660,-0.030,-0.6900000000000001,KAN,BUF,10,green zone,pass short right,0,2020
1,9:20,3,9,long,33,0,0,-0.030,1.730,1.76,KAN,BUF,36,green zone,run right,9,2020
1,8:44,1,10,long,42,0,0,1.730,1.730,0.0,KAN,BUF,36,green zone,pass short middle,4,2020
1,8:08,2,6,middle,46,0,0,1.730,2.650,0.9199999999999999,KAN,BUF,32,green zone,run right,10,2020
1,7:36,1,10,long,56,0,0,2.650,2.110,-0.54,KAN,BUF,10,grey zone,pass deep left,0,2020
1,7:26,2,10,long,56,0,0,2.110,3.380,1.27,KAN,BUF,46,grey zone,pass short left,11,2020
1,6:40,1,10,long,67,0,0,3.380,2.840,-0.54,KAN,BUF,7,grey zone,pass deep left,0,2020
1,6:33,2,10,long,67,0,0,2.840,2.540,-0.2999999999999998,KAN,BUF,41,grey zone,run left,3,2020
1,5:52,3,7,middle,70,0,0,2.540,1.410,-1.1300000000000001,KAN,BUF,5,grey zone,pass short right,0,2020
1,5:47,4,7,middle,70,0,3,1.410,3.000,1.59,KAN,BUF,5,grey zone,,,2020
1,5:42,,,,35,0,3,0.000,0.610,0.61,KAN,BUF,0,grey zone,,,2020
1,5:42,1,10,long,75,0,3,0.610,2.650,2.04,KAN,BUF,37,grey zone,run right,31,2020
1,5:05,1,10,long,44,0,3,2.650,2.780,0.1299999999999999,KAN,BUF,42,grey zone,pass short left,5,2020
1,4:23,2,5,middle,39,0,3,2.780,3.380,0.6000000000000001,KAN,BUF,29,grey zone,pass short right,6,2020
1,3:54,1,10,long,33,0,3,3.380,4.840,1.46,KAN,BUF,42,grey zone,pass short left,22,2020
1,3:12,1,10,long,11,6,3,4.840,7.000,2.16,KAN,BUF,7,grey zone,pass short middle,11,2020
1,3:05,,,,15,7,3,0.000,0.000,0.0,KAN,BUF,0,grey zone,,,2020
1,3:05,,,,65,7,3,0.000,0.610,0.61,KAN,BUF,0,grey zone,,,2020
1,3:05,1,10,long,25,7,3,0.610,1.280,0.67,KAN,BUF,32,grey zone,run right,9,2020
1,2:33,2,1,short,34,7,3,1.280,1.470,0.18999999999999995,KAN,BUF,33,grey zone,run left,4,2020
1,2:00,1,10,long,38,7,3,1.470,1.190,-0.28,KAN,BUF,31,grey zone,run middle,2,2020
1,1:29,2,8,long,40,7,3,1.190,1.290,0.10000000000000009,KAN,BUF,40,grey zone,pass short left,6,2020
1,0:49,3,2,short,46,7,3,1.290,2.190,0.8999999999999999,KAN,BUF,41,grey zone,run right,3,2020
1,0:08,1,10,long,49,7,3,2.190,2.320,0.1299999999999999,KAN,BUF,900,grey zone,run right,5,2020
2,15:00,2,5,middle,54,7,3,2.320,2.150,-0.16999999999999993,KAN,BUF,35,grey zone,run right,4,2020
2,14:25,3,1,short,58,7,3,2.150,2.850,0.7000000000000002,KAN,BUF,35,grey zone,run right,1,2020
2,13:50,1,10,long,59,7,3,2.850,2.310,-0.54,KAN,BUF,7,grey zone,pass deep middle,0,2020
2,13:43,2,10,long,59,7,3,2.310,3.710,1.4,KAN,BUF,38,grey zone,run left,13,2020
2,13:05,1,10,long,72,7,3,3.710,3.570,-0.14000000000000012,KAN,BUF,43,grey zone,run left,3,2020
2,12:22,2,7,middle,75,7,3,3.570,2.480,-1.0899999999999999,KAN,BUF,47,grey zone,run left,-3,2020
2,11:35,,,,,,,,,KAN,BUF,0,grey zone,,,2020
2,11:35,3,10,long,72,7,3,2.480,6.280,3.8000000000000003,KAN,BUF,6,grey zone,,,2020
2,11:29,1,4,middle,96,7,9,6.280,7.000,0.7199999999999998,KAN,BUF,7,black zone,pass short right,4,2020
2,11:22,,,,85,7,10,0.000,0.000,0.0,KAN,BUF,0,black zone,,,2020
2,11:22,,,,35,7,10,0.000,0.610,0.61,KAN,BUF,0,black zone,,,2020
2,11:22,1,10,long,75,7,10,0.610,-0.070,-0.6799999999999999,KAN,BUF,35,grey zone,,,2020
2,10:47,2,11,long,76,7,10,-0.070,-0.100,-0.03,KAN,BUF,44,black zone,pass short right,5,2020
2,10:03,3,6,middle,71,7,10,-0.100,1.860,1.9600000000000002,KAN,BUF,44,grey zone,pass short right,15,2020
2,9:19,1,10,long,56,7,10,1.860,1.990,0.1299999999999999,KAN,BUF,41,grey zone,run middle,5,2020
2,8:38,2,5,middle,51,7,10,1.990,2.520,0.53,KAN,BUF,39,grey zone,run middle,5,2020
2,7:59,1,10,long,46,7,10,2.520,2.650,0.1299999999999999,KAN,BUF,33,grey zone,run right,5,2020
2,7:26,2,5,middle,41,7,10,2.650,3.640,0.9900000000000002,KAN,BUF,43,grey zone,run left,12,2020
2,6:43,1,10,long,29,7,10,3.640,4.580,0.94,KAN,BUF,36,grey zone,run left,14,2020
2,6:07,1,10,long,15,7,10,4.580,4.840,0.2599999999999998,KAN,BUF,39,grey zone,run left,5,2020
2,5:28,2,5,middle,10,7,10,4.840,4.900,0.0600000000000005,KAN,BUF,21,grey zone,pass short left,4,2020
2,5:07,3,1,short,6,7,10,4.900,3.580,-1.3200000000000003,KAN,BUF,6,grey zone,run left,4,2020
2,5:01,3,7,middle,12,13,10,3.580,7.000,3.42,KAN,BUF,5,grey zone,pass short left,12,2020
2,4:56,,,,15,13,10,0.000,-1.000,-1.0,KAN,BUF,0,grey zone,,,2020
2,4:56,,,,65,13,10,0.000,0.610,0.61,KAN,BUF,0,grey zone,,,2020
2,4:56,1,10,long,25,13,10,0.610,0.470,-0.14,KAN,BUF,36,grey zone,run left,3,2020
2,4:20,2,7,middle,28,13,10,0.470,0.040,-0.43,KAN,BUF,44,grey zone,pass short left,2,2020
2,3:36,3,5,middle,30,13,10,0.040,1.660,1.6199999999999999,KAN,BUF,26,grey zone,run left,6,2020
2,3:10,1,10,long,41,13,10,1.660,1.120,-0.5399999999999998,KAN,BUF,6,grey zone,pass short left,0,2020
2,3:04,2,10,long,41,13,10,1.120,0.300,-0.8200000000000001,KAN,BUF,46,grey zone,run right,-1,2020
2,2:18,3,11,long,40,13,10,0.300,1.930,1.63,KAN,BUF,7,grey zone,,,2020
2,2:11,1,10,long,45,13,10,1.930,2.330,0.40000000000000013,KAN,BUF,11,grey zone,run left,7,2020
2,2:00,2,3,short,52,13,10,2.330,0.830,-1.5,KAN,BUF,41,grey zone,run left,-6,2020
2,1:19,3,9,long,46,13,10,0.830,-0.320,-1.15,KAN,BUF,5,grey zone,pass short left,0,2020
2,1:14,4,9,long,46,13,10,-0.320,0.380,0.7,KAN,BUF,7,grey zone,punt,44,2020
2,1:07,1,10,long,90,13,10,-0.380,0.340,0.72,KAN,BUF,27,black zone,run right,11,2020
2,0:40,1,10,long,79,13,10,0.340,-0.860,-1.2,KAN,BUF,11,black zone,,,2020
2,0:29,,,,,,,,,KAN,BUF,0,black zone,,,2020
2,0:29,2,14,long,83,13,10,-0.860,-1.590,-0.7300000000000001,KAN,BUF,6,black zone,pass short middle,0,2020
2,0:23,3,14,long,83,13,10,-1.590,1.070,2.66,KAN,BUF,7,black zone,pass short left,15,2020
2,0:16,,,,,,,,,KAN,BUF,0,black zone,,,2020
2,0:16,1,10,long,68,13,10,1.070,-2.320,-3.3899999999999997,KAN,BUF,10,grey zone,pass short right,16,2020
2,0:06,1,10,long,51,13,10,2.320,3.310,0.9900000000000002,KAN,BUF,5,grey zone,pass short right,15,2020
2,0:01,1,10,long,66,13,10,3.310,1.660,-1.6500000000000001,KAN,BUF,900,grey zone,,,2020
3,15:00,,,,35,13,10,0.000,0.280,0.28,KAN,BUF,7,grey zone,,,2020
